502	1026	-1
87	1155	1
249	296	-1
125	1256	-1
10	936	-1
75	1168	1
496	168	-1
3	904	-1
303	340	1
202	848	1
137	1105	1
339	394	1
425	511	1
480	1232	1
8	548	1
318	903	-1
41	84	1
158	374	-1
322	813	-1
108	603	-1
252	56	1
476	1248	-1
290	63	-1
27	1018	1
167	472	-1
96	894	1
197	445	1
191	326	-1
386	1201	1
501	1007	1
90	437	1
235	662	-1
474	1182	-1
235	621	1
20	1068	1
460	363	1
488	322	-1
315	948	1
427	1032	1
336	972	1
236	445	-1
367	742	1
330	729	-1
20	305	-1
202	614	1
138	1065	1
51	212	1
348	245	1
3	980	-1
5	1097	1
305	923	1
105	876	-1
471	299	-1
332	1145	-1
388	352	-1
332	930	-1
239	553	-1
120	869	-1
436	1106	-1
451	783	-1
137	754	-1
265	610	1
161	1241	-1
47	1079	1
212	1042	1
444	337	1
1	1226	1
151	430	1
192	361	1
440	590	1
99	1206	-1
434	1127	1
40	820	-1
156	456	-1
137	900	1
57	778	-1
120	921	-1
302	965	1
71	1086	1
224	444	1
262	1176	1
30	835	-1
36	329	-1
300	531	1
166	408	-1
327	785	1
190	950	-1
158	524	-1
295	606	-1
407	398	1
410	631	-1
394	1018	1
447	629	1
502	990	1
455	1094	-1
132	1081	1
175	757	1
147	559	1
452	704	-1
473	1049	-1
447	628	1
238	116	-1
497	1226	-1
454	20	-1
197	936	1
249	533	-1
328	779	-1
368	17	-1
297	623	-1
226	1181	1
495	585	1
293	1042	-1
492	478	-1
291	719	-1
160	1003	-1
98	459	1
408	998	1
267	625	-1
404	437	-1
208	33	-1
243	45	-1
473	1056	-1
370	206	1
350	550	-1
422	810	-1
43	1089	1
468	621	1
104	992	1
220	457	-1
205	1134	1
470	592	-1
323	1083	-1
32	108	1
212	1081	1
402	765	-1
31	70	1
147	424	-1
93	1166	1
286	243	1
444	580	1
433	412	1
429	277	1
424	10	-1
67	756	1
170	303	-1
284	837	-1
183	977	-1
450	1159	-1
228	446	1
219	317	1
427	1200	1
134	1080	-1
274	1157	1
200	693	-1
463	122	1
323	1171	1
284	692	1
140	755	-1
430	1090	-1
246	1074	-1
247	429	-1
33	1122	-1
181	524	1
327	765	-1
262	965	1
435	1100	-1
183	892	-1
235	685	1
263	955	-1
359	96	-1
199	1007	1
294	405	1
439	568	-1
404	863	1
146	910	1
123	406	1
168	182	1
158	303	-1
476	1253	-1
166	290	1
20	1203	-1
460	1116	1
468	556	-1
94	423	1
33	320	1
387	533	1
137	899	1
170	297	-1
364	814	-1
27	1041	-1
296	547	-1
483	187	1
139	823	1
220	425	1
427	1151	1
297	1015	1
485	228	-1
388	525	1
121	438	1
469	119	1
479	1224	-1
422	840	-1
43	1161	1
99	1212	-1
512	470	1
105	651	-1
509	163	1
253	806	1
24	816	1
31	89	1
443	1105	1
371	1261	-1
229	822	1
345	281	-1
408	765	-1
371	1167	-1
211	791	-1
410	1007	1
351	563	-1
345	274	-1
179	987	-1
161	1070	1
431	282	1
440	532	-1
445	192	-1
385	340	1
341	1255	1
147	629	-1
448	87	1
37	26	-1
450	760	1
152	169	1
167	398	1
367	329	-1
154	15	1
19	674	1
487	1246	-1
382	692	-1
148	1076	-1
508	556	1
13	675	1
480	1057	1
40	863	1
19	887	1
422	377	1
474	1246	1
214	497	1
500	375	1
204	574	-1
207	164	-1
89	770	-1
395	872	-1
115	751	1
208	45	1
177	999	-1
244	557	1
87	785	-1
63	891	1
200	1007	1
137	917	1
263	1213	-1
303	435	-1
256	1201	1
350	725	1
395	622	-1
358	597	1
23	562	1
213	905	-1
367	849	-1
341	1101	1
156	636	1
426	358	-1
177	1228	-1
231	323	-1
33	1101	1
177	1104	1
448	505	1
179	1099	1
359	174	1
132	997	-1
369	718	1
350	656	1
364	871	1
23	1168	-1
157	1240	-1
162	847	1
514	663	-1
349	177	-1
51	228	-1
156	1014	-1
51	149	-1
501	1041	1
200	564	-1
168	42	-1
503	1251	1
31	209	1
109	735	-1
277	1121	-1
92	299	1
30	1190	1
83	228	1
261	336	-1
54	635	1
509	52	-1
474	641	-1
23	1078	-1
444	653	-1
320	1006	-1
74	910	-1
211	757	1
229	877	1
109	1072	1
171	352	-1
441	569	-1
408	1099	-1
504	760	-1
498	435	1
389	565	-1
401	981	1
281	393	1
450	977	1
141	956	-1
370	325	1
367	702	1
262	1148	1
312	445	-1
160	1272	-1
150	547	-1
134	1094	1
23	686	-1
71	1170	1
459	652	1
24	852	-1
257	91	-1
504	966	1
20	1176	1
157	957	-1
93	847	1
321	254	-1
418	312	1
180	1105	1
251	422	1
246	1204	1
274	1245	-1
98	420	-1
20	866	-1
460	773	-1
120	980	-1
431	312	1
452	836	-1
382	1190	1
160	1207	1
507	1083	1
404	1015	1
477	523	-1
66	651	1
106	1097	1
444	600	1
61	801	-1
374	995	1
169	774	1
151	282	-1
153	175	1
495	715	1
246	945	1
99	774	1
167	352	-1
432	1059	1
494	1204	-1
404	1200	1
493	758	1
455	743	-1
197	972	1
229	960	-1
148	1071	1
395	624	1
57	842	-1
447	879	1
295	496	1
310	678	-1
47	1137	1
385	346	1
219	578	1
491	330	1
300	525	-1
87	1218	1
184	1081	1
314	187	-1
19	631	-1
239	536	1
90	459	1
468	650	1
224	822	1
30	985	-1
130	193	-1
432	1136	-1
328	788	1
237	325	1
398	1115	-1
360	837	-1
170	218	1
33	384	1
197	795	-1
308	1217	1
265	569	-1
104	872	-1
389	1102	1
115	533	1
509	170	1
355	1147	-1
318	1258	1
351	1030	-1
225	185	1
211	1092	1
387	278	1
421	981	1
139	687	-1
90	452	1
297	668	1
154	231	1
360	861	-1
86	499	1
100	390	-1
153	961	1
197	1227	-1
422	513	1
166	310	1
52	168	-1
453	891	-1
33	239	1
30	1098	1
404	774	-1
94	483	-1
263	778	-1
143	741	1
176	323	-1
173	619	-1
143	703	-1
69	55	1
80	1237	1
89	656	-1
154	94	-1
108	628	1
54	598	-1
500	315	-1
138	832	1
377	1045	-1
323	601	-1
93	1094	-1
277	1063	1
426	344	-1
38	818	-1
310	736	-1
153	199	-1
38	974	-1
356	163	-1
350	906	1
135	153	1
105	559	1
512	297	1
465	858	1
20	1029	1
137	913	-1
136	559	1
312	509	1
430	870	1
450	1243	-1
289	42	-1
468	644	1
248	510	-1
268	893	1
128	152	-1
30	1107	-1
52	114	1
294	779	-1
444	347	1
387	304	-1
505	781	-1
249	143	1
229	1071	1
343	559	-1
36	1173	1
210	183	1
93	997	1
369	533	1
36	1185	1
285	361	1
369	723	1
422	495	-1
226	1099	-1
350	539	1
352	660	-1
87	1040	-1
108	458	1
253	845	-1
405	1011	-1
29	1268	-1
105	1257	1
384	202	1
360	825	1
127	1151	1
209	800	-1
486	445	1
65	797	1
103	634	-1
94	849	-1
334	255	-1
433	517	1
219	292	-1
275	499	1
33	354	-1
273	631	1
206	1246	-1
297	1028	1
285	307	-1
170	407	-1
497	1101	1
268	964	1
393	265	1
86	492	1
382	535	1
352	389	1
437	654	-1
3	922	-1
303	433	-1
190	884	-1
206	1232	-1
274	1125	1
388	592	-1
74	801	1
233	1249	1
419	336	-1
45	1229	-1
251	192	1
508	586	-1
153	331	1
42	482	-1
104	627	-1
224	976	1
93	966	-1
275	513	1
166	783	1
54	492	-1
213	1084	-1
440	593	-1
232	1206	-1
422	852	-1
190	833	1
283	1045	-1
35	366	1
25	104	1
281	199	-1
358	292	1
330	422	-1
160	967	-1
340	597	1
135	110	-1
235	711	1
120	1008	1
450	1257	-1
45	1240	-1
54	746	1
8	595	-1
213	888	-1
425	729	-1
474	1232	1
434	916	-1
381	1246	1
351	751	1
196	205	1
458	379	1
74	1009	1
350	659	-1
301	751	1
105	927	1
35	388	-1
94	387	-1
288	113	1
310	986	1
23	652	-1
288	235	-1
305	1079	-1
78	542	1
327	853	1
117	1131	1
367	441	-1
23	1022	-1
468	714	1
163	552	-1
221	1195	1
290	134	1
118	367	-1
370	592	-1
120	885	1
148	929	1
171	238	-1
31	149	-1
387	297	1
62	795	1
320	1077	1
106	1117	1
409	589	1
160	1106	-1
410	636	1
223	540	-1
434	1093	-1
161	1078	-1
237	327	1
269	1170	1
358	346	1
396	702	-1
166	336	1
338	997	-1
8	846	1
509	17	1
327	793	1
446	12	-1
444	575	-1
68	680	1
458	459	-1
474	1001	-1
33	1208	1
212	935	1
450	1068	1
33	911	1
27	909	-1
57	881	-1
117	1225	1
83	270	-1
284	998	1
435	900	1
389	915	1
398	976	1
455	790	1
175	883	1
130	322	-1
448	462	1
149	7	1
109	1084	-1
504	817	-1
382	843	1
344	901	-1
274	1192	-1
170	287	1
168	191	-1
141	949	1
479	857	-1
380	1081	-1
6	374	1
474	821	1
220	530	-1
224	465	1
413	1091	1
318	875	1
155	278	-1
349	152	-1
23	1206	-1
389	999	-1
23	1047	1
134	1067	-1
89	957	1
206	1136	-1
318	793	1
266	807	-1
40	957	-1
199	972	1
401	1013	1
501	931	1
132	891	-1
269	1113	1
468	1245	-1
153	1167	1
378	1204	-1
514	868	1
427	889	-1
374	1017	-1
306	245	-1
274	1108	-1
430	764	-1
384	127	1
418	14	1
257	99	-1
438	1255	-1
67	771	1
384	262	1
229	999	-1
177	1033	1
305	1021	-1
270	452	1
91	367	1
297	744	1
448	491	1
147	632	-1
246	1098	1
489	969	1
199	949	1
173	481	1
297	806	1
474	642	1
425	429	-1
6	347	1
201	627	1
240	1047	1
513	596	1
351	1102	1
446	514	-1
260	1260	-1
466	609	1
186	503	1
350	429	-1
97	1157	1
493	797	1
40	823	1
343	579	1
476	1103	1
187	394	-1
434	962	1
468	711	1
422	460	1
496	617	1
246	1064	-1
389	802	1
455	634	1
157	1122	-1
510	226	-1
430	1026	1
233	1083	-1
410	1017	1
68	549	-1
377	1185	-1
464	960	-1
221	1264	1
448	151	-1
388	342	-1
163	522	1
219	694	1
162	916	1
100	522	-1
479	945	-1
173	376	1
351	1176	1
360	787	-1
46	599	1
5	1102	1
170	380	1
407	293	-1
153	343	1
184	935	1
498	434	1
78	486	-1
109	886	1
465	803	1
51	227	-1
31	123	1
389	529	1
31	139	1
168	10	1
148	939	1
387	599	-1
125	1227	1
398	961	1
94	851	-1
404	1122	1
413	363	1
97	1168	-1
260	1235	1
120	872	1
219	625	1
318	1065	1
36	815	1
64	290	1
191	365	1
211	742	1
434	1116	1
161	933	1
195	649	-1
350	160	-1
99	840	-1
134	1103	-1
507	1166	1
483	138	1
99	1199	1
57	795	-1
474	396	-1
418	265	-1
420	254	1
474	1117	-1
168	147	1
491	217	1
501	878	1
90	455	1
384	229	-1
281	277	1
211	1081	1
36	1153	-1
438	1160	-1
439	514	1
399	539	-1
382	683	-1
179	821	1
495	408	1
99	924	1
207	38	1
425	562	-1
137	1145	1
138	1014	-1
127	895	-1
86	584	-1
89	1012	1
389	794	1
338	523	1
416	812	1
212	978	1
301	649	1
455	709	1
144	738	-1
82	194	1
23	662	1
78	455	1
410	1015	-1
98	373	1
468	1085	1
358	341	-1
338	767	1
260	1050	-1
433	367	-1
184	1087	-1
217	855	1
249	144	1
351	1020	-1
450	1086	-1
10	919	-1
40	983	-1
87	981	1
231	325	1
370	521	1
358	407	-1
256	1075	-1
452	955	-1
442	1091	1
432	1168	-1
127	1093	1
166	355	-1
87	1042	-1
147	517	-1
474	853	1
113	661	1
351	1149	1
200	1157	-1
327	691	-1
246	1057	-1
208	35	1
231	335	1
410	690	1
190	648	-1
325	744	-1
87	1274	-1
74	1023	1
372	758	1
461	1029	1
279	297	1
421	942	1
338	697	1
290	533	-1
439	605	1
512	381	1
372	862	-1
373	761	-1
183	925	-1
35	381	-1
127	1134	-1
190	653	-1
226	1229	-1
127	1137	-1
230	1075	-1
220	307	1
205	1173	1
401	899	-1
202	1022	-1
212	1044	-1
294	495	-1
190	739	-1
62	796	-1
317	566	-1
19	597	1
474	1019	1
402	1237	1
187	674	1
33	1105	1
350	709	-1
367	492	-1
284	578	1
115	736	-1
367	884	1
21	152	1
366	300	-1
91	655	-1
132	1272	1
109	1149	-1
221	1224	1
3	1150	1
351	1135	-1
134	1056	-1
153	298	-1
298	833	1
108	644	1
137	1261	-1
62	853	1
398	879	1
303	349	-1
341	987	-1
142	731	1
392	1239	-1
424	4	1
338	1119	-1
355	1203	-1
362	96	-1
119	12	1
305	1204	1
464	942	-1
234	1184	1
122	1232	1
234	1188	1
138	983	1
501	828	1
350	815	1
319	383	1
449	821	1
493	998	-1
156	283	1
315	1010	1
330	478	-1
355	1240	1
33	891	1
402	1243	-1
170	427	1
433	299	-1
439	408	1
389	1029	1
130	636	1
439	458	-1
255	361	1
290	568	-1
80	1188	1
254	491	1
245	242	1
243	178	1
266	804	1
318	907	-1
425	470	1
484	224	-1
438	1251	-1
15	932	-1
242	1236	1
418	308	-1
8	825	1
71	1142	1
271	956	-1
365	193	1
158	305	1
187	377	-1
20	1200	-1
380	1243	1
361	838	-1
377	976	1
251	511	-1
448	141	-1
424	259	1
93	1248	-1
137	1004	1
468	663	1
249	551	-1
425	382	1
12	161	-1
159	1195	-1
135	170	1
99	905	1
479	1270	-1
330	659	1
478	714	1
219	369	-1
293	1007	1
134	1263	1
275	412	1
128	164	1
341	1264	1
466	555	1
117	1187	1
305	1024	-1
228	507	1
118	497	1
205	1261	-1
455	1114	1
504	1016	-1
284	1001	-1
490	1108	1
303	392	1
180	1230	-1
3	1037	1
336	1031	-1
386	1147	-1
20	1255	-1
54	690	-1
382	862	-1
103	524	1
508	561	1
351	948	-1
446	430	-1
350	134	1
438	1114	1
261	338	1
407	382	-1
326	581	1
162	908	-1
31	200	-1
444	520	1
260	1192	1
167	286	1
96	910	-1
70	1215	-1
318	1182	-1
494	1132	1
455	674	-1
324	374	1
93	965	-1
318	1049	-1
265	592	1
449	871	1
93	1191	1
474	720	1
328	884	1
83	69	-1
230	1271	1
493	936	-1
121	488	-1
207	98	-1
161	1118	-1
156	707	-1
112	331	-1
413	1158	-1
444	689	-1
442	1190	-1
33	249	1
93	1106	1
188	1240	1
138	962	-1
354	221	1
351	934	1
233	884	1
332	1116	1
353	342	1
510	240	1
303	596	1
402	1091	1
514	1002	-1
413	197	1
132	1005	-1
203	67	-1
514	930	-1
336	763	1
36	780	-1
13	1113	1
330	459	1
18	239	-1
329	345	-1
341	1081	-1
351	1118	1
474	933	-1
377	1251	-1
350	736	-1
200	418	-1
350	199	-1
294	691	-1
150	528	1
105	958	1
344	1019	1
243	81	-1
203	100	1
390	812	1
377	1083	1
322	923	-1
121	437	-1
205	762	1
233	858	-1
138	1102	-1
157	1196	1
170	431	-1
392	1223	1
382	1223	1
44	1154	-1
386	1070	-1
351	609	-1
169	797	1
176	382	1
249	170	1
350	915	-1
410	806	1
474	1108	-1
14	579	1
384	90	1
320	932	-1
60	10	-1
70	1213	1
199	1039	-1
407	489	1
109	1217	-1
83	317	1
264	234	-1
160	639	1
279	360	1
63	909	-1
109	1167	-1
156	839	-1
36	1215	-1
485	267	-1
133	1267	-1
176	441	1
214	486	1
389	660	-1
381	1091	1
254	532	1
18	271	-1
484	246	1
478	568	-1
23	1164	-1
71	814	1
179	927	1
27	1178	-1
358	493	1
19	614	1
468	698	-1
450	939	-1
490	1186	-1
66	841	1
468	678	1
153	1043	1
474	717	-1
255	352	-1
458	311	-1
324	524	-1
250	26	-1
109	919	-1
14	576	-1
99	823	-1
268	638	-1
202	869	1
400	342	1
332	1158	1
186	473	-1
231	337	1
350	691	-1
468	1175	1
120	879	1
35	380	1
325	706	1
221	1176	1
489	789	1
365	93	-1
409	483	-1
338	617	1
188	1099	-1
324	478	1
405	961	-1
460	1167	1
367	626	-1
307	533	1
474	1056	-1
296	313	1
130	334	1
2	925	-1
162	951	-1
85	372	-1
398	1223	1
308	1178	-1
145	1221	-1
187	697	1
331	880	-1
351	884	-1
20	716	1
71	785	-1
422	577	-1
409	342	1
321	207	1
296	523	-1
234	1114	-1
54	509	1
382	815	-1
9	1132	-1
354	259	-1
251	432	1
327	578	-1
195	660	-1
219	392	-1
365	202	-1
446	52	1
320	981	-1
150	576	1
9	776	-1
268	1197	-1
128	132	-1
202	865	1
170	361	1
153	315	1
160	1181	-1
220	347	1
41	74	1
136	639	-1
135	353	1
320	1231	1
464	1215	-1
100	716	-1
458	472	-1
106	1194	1
348	356	-1
422	880	-1
278	753	1
23	999	-1
338	930	1
290	122	-1
430	1114	1
356	62	1
234	1225	-1
323	387	-1
389	1086	1
133	1069	-1
322	945	1
36	1113	-1
233	874	1
139	991	-1
494	1063	1
394	1038	1
477	634	1
439	424	1
234	1103	-1
295	546	-1
105	607	1
414	13	1
157	942	-1
323	526	-1
455	468	1
362	278	-1
330	690	-1
386	1082	1
94	848	1
314	134	1
435	865	1
274	1167	1
409	282	-1
219	579	1
404	595	1
175	886	1
237	348	1
325	629	1
455	334	1
275	455	1
271	918	-1
462	253	1
301	646	1
468	1255	-1
257	37	-1
487	1088	1
290	338	1
370	230	1
147	484	1
330	409	1
457	473	-1
350	578	-1
147	637	-1
387	665	1
222	201	-1
300	523	-1
279	237	-1
219	44	-1
452	898	-1
312	516	1
500	293	1
322	916	1
146	902	1
508	637	1
27	1191	-1
353	46	-1
196	155	1
327	563	-1
167	473	1
54	735	-1
130	311	-1
184	990	1
258	787	-1
36	356	-1
338	906	-1
408	1277	-1
489	820	-1
162	1006	1
448	55	-1
125	1212	1
15	1032	1
436	1224	-1
114	557	1
244	140	-1
162	984	-1
448	517	-1
275	417	-1
509	19	1
226	1258	-1
135	368	-1
350	283	1
421	1009	1
73	557	1
77	1148	-1
387	652	-1
30	785	-1
261	263	-1
76	290	1
121	444	1
160	605	1
263	887	-1
213	1128	-1
23	515	1
126	1122	-1
77	1061	1
325	741	1
187	856	1
133	1115	-1
353	355	-1
365	180	1
261	237	1
205	931	-1
154	18	1
211	937	1
512	293	1
249	21	1
495	523	-1
247	498	1
33	368	-1
507	1163	-1
176	281	1
432	1133	-1
446	511	1
160	776	-1
253	792	1
408	1279	-1
352	735	-1
16	503	1
402	871	1
251	502	-1
328	874	1
218	921	1
498	538	-1
491	306	1
435	845	-1
72	46	1
109	1137	1
148	1092	-1
104	832	1
218	962	1
173	410	-1
152	170	1
170	474	1
308	595	1
461	963	-1
492	486	-1
419	525	1
327	613	-1
487	1071	-1
87	1174	1
108	493	-1
381	1204	-1
513	564	-1
446	433	-1
341	1007	1
173	406	-1
108	561	1
18	264	1
276	209	1
455	1051	1
262	1125	1
323	762	1
222	227	1
244	555	-1
322	760	1
418	69	-1
430	1202	-1
387	550	1
500	567	1
296	560	1
465	810	1
233	617	1
13	1168	1
345	269	1
407	112	-1
211	1125	1
191	432	1
382	863	1
371	980	-1
351	786	1
199	1055	1
290	206	1
277	1164	-1
99	869	1
393	234	-1
74	998	1
190	876	-1
51	293	1
382	628	-1
105	662	1
212	1235	-1
500	378	1
359	199	-1
347	550	1
374	925	1
474	405	1
65	692	1
167	338	1
309	223	-1
370	158	-1
490	1228	1
191	428	1
1	1099	-1
450	938	1
104	964	1
320	1110	1
448	379	-1
336	1139	1
490	1125	1
453	1021	1
496	284	1
413	237	-1
263	860	-1
220	459	1
438	1240	-1
161	1127	1
275	485	-1
332	773	1
220	435	1
387	708	1
400	246	-1
137	822	1
197	459	1
38	1023	-1
253	815	1
24	835	1
346	369	1
74	1025	-1
304	217	1
336	1247	-1
121	505	1
23	772	1
10	923	1
507	1176	1
283	1017	1
153	123	1
192	216	1
35	200	1
159	1079	-1
413	1149	1
464	1239	-1
55	524	-1
231	360	-1
139	591	1
486	463	-1
295	523	1
510	263	-1
30	1226	1
378	977	1
224	1012	1
221	1069	1
256	1203	1
75	1173	-1
24	888	-1
77	1255	1
411	336	1
367	586	-1
65	688	1
161	1022	-1
473	1256	1
179	914	-1
80	1231	1
108	660	1
400	243	-1
274	1211	-1
2	886	1
108	613	1
483	190	1
283	986	1
160	1009	1
3	959	1
350	459	1
453	1076	1
448	186	-1
199	1228	1
512	489	-1
296	492	-1
327	912	1
57	814	-1
97	1273	1
461	907	-1
23	892	-1
147	734	-1
394	851	1
23	757	1
38	863	-1
320	1163	-1
211	1227	-1
301	711	1
441	544	-1
142	732	-1
305	1218	-1
78	597	-1
497	1182	-1
20	710	-1
474	817	-1
92	319	-1
351	796	1
277	1117	-1
165	463	-1
166	446	-1
23	933	-1
389	1158	1
483	205	-1
127	1220	1
357	1247	-1
460	369	1
410	896	-1
126	889	1
147	423	1
211	718	1
309	30	1
458	415	-1
297	855	1
468	600	-1
69	150	-1
425	741	1
171	285	-1
496	622	-1
197	996	1
341	974	1
42	348	-1
362	242	1
371	1226	1
159	1144	-1
6	312	-1
455	646	1
93	1129	-1
362	243	1
138	904	1
21	116	-1
338	1106	-1
35	701	-1
190	637	-1
50	99	-1
427	1051	-1
260	1151	1
150	524	-1
36	762	-1
349	124	1
349	265	-1
332	631	-1
292	812	1
500	232	1
247	352	-1
418	84	-1
380	1257	-1
397	78	-1
150	598	-1
385	462	-1
452	747	1
268	1134	1
330	682	1
111	1008	1
246	922	-1
182	980	-1
108	705	-1
85	349	-1
333	85	-1
356	36	-1
136	822	1
367	552	-1
437	684	1
310	666	1
38	777	1
199	894	1
233	743	1
237	480	-1
289	139	1
187	544	1
330	507	1
249	443	1
211	829	1
271	997	-1
393	261	1
369	562	1
242	1268	-1
498	450	-1
50	153	1
302	864	1
8	627	1
296	249	-1
187	648	1
213	1151	1
181	520	1
393	222	-1
93	1259	1
321	200	1
158	414	-1
366	336	1
153	894	1
23	457	-1
308	1061	1
170	246	-1
389	1156	-1
299	247	1
338	1254	-1
3	1013	1
173	418	-1
105	952	1
426	309	1
449	837	-1
156	820	-1
105	864	1
87	903	1
224	701	-1
7	954	-1
414	76	1
403	573	1
309	255	-1
303	576	1
367	614	1
33	1218	1
68	834	1
407	178	1
221	1203	1
3	1027	-1
501	974	1
203	177	1
453	1052	1
312	361	1
274	1176	1
490	1076	-1
111	956	1
246	981	-1
423	99	1
68	781	1
233	831	1
251	164	-1
4	1252	-1
49	733	1
17	75	1
27	1245	-1
200	606	-1
99	1158	-1
274	1190	1
403	735	-1
253	1016	-1
196	278	-1
389	700	1
400	222	1
19	1016	-1
319	452	1
509	201	-1
40	884	1
203	103	-1
238	227	1
400	341	1
344	902	-1
367	605	1
193	1249	-1
284	741	1
160	852	-1
348	361	-1
323	622	-1
353	26	-1
177	1182	-1
179	1010	-1
313	526	1
5	1196	-1
173	413	-1
11	866	-1
93	960	1
413	360	-1
250	24	1
290	425	1
275	468	1
55	746	1
382	858	1
407	455	-1
139	621	1
427	1133	-1
289	18	1
33	221	1
493	902	-1
135	146	1
143	875	-1
229	785	1
491	300	1
510	248	1
276	145	-1
111	1173	1
199	1115	-1
452	695	-1
500	510	1
294	464	-1
122	1231	1
290	446	1
251	446	-1
430	759	1
207	194	-1
379	710	1
367	476	-1
138	1262	1
111	1046	-1
370	186	-1
407	167	1
301	833	-1
388	591	1
323	1231	1
310	683	-1
35	312	1
68	769	-1
338	1230	1
237	386	-1
171	173	1
224	503	-1
382	1205	-1
503	1061	1
167	401	1
266	805	1
290	526	1
444	305	-1
20	1004	1
66	650	-1
110	622	1
366	450	1
406	1004	1
389	970	1
104	965	-1
409	586	-1
325	845	1
23	1089	1
72	74	1
314	179	1
136	637	-1
6	363	-1
391	821	1
253	916	-1
342	219	-1
284	985	1
473	1217	-1
213	1141	1
504	996	-1
349	276	1
160	611	-1
444	563	1
76	372	-1
262	1172	1
195	838	1
373	829	-1
166	847	1
450	880	-1
487	1104	-1
418	330	1
281	89	1
303	304	1
25	62	-1
13	1072	-1
164	43	-1
326	576	1
154	575	1
386	1119	-1
479	756	1
93	958	1
23	591	-1
509	166	-1
480	1088	1
509	75	-1
444	555	-1
312	471	-1
269	1249	1
254	525	-1
150	577	1
512	289	1
188	1227	-1
218	1026	1
294	345	1
177	1170	1
101	233	1
160	585	1
500	308	-1
370	545	-1
215	55	-1
8	663	1
464	1264	1
382	673	-1
219	671	1
199	1094	1
181	512	1
7	903	1
332	290	1
87	1227	-1
407	424	-1
234	1096	-1
427	1185	1
324	379	-1
256	1091	1
474	508	-1
350	230	-1
512	404	1
434	1071	1
228	513	1
199	1277	-1
171	327	-1
23	459	1
65	830	1
48	1215	-1
164	80	-1
351	385	-1
128	142	-1
440	558	-1
206	1000	-1
454	12	1
200	591	-1
203	271	-1
351	898	-1
402	990	-1
212	1111	-1
175	853	1
370	524	-1
93	1161	1
293	933	-1
433	280	1
141	1035	-1
401	982	1
127	1051	-1
20	1055	-1
39	441	-1
396	631	-1
3	1245	1
460	1150	-1
202	1007	-1
153	122	1
219	693	1
244	126	1
288	283	1
474	756	-1
38	973	1
83	826	-1
351	1111	1
284	776	-1
458	382	-1
130	680	-1
66	644	1
494	948	1
355	1130	1
334	242	1
427	855	1
208	90	-1
181	494	-1
440	591	1
303	437	1
109	1046	-1
159	1083	-1
359	85	-1
103	564	-1
341	1159	-1
79	242	1
296	367	-1
238	69	-1
125	1236	-1
87	799	1
51	159	1
492	376	-1
504	990	-1
141	1154	-1
497	1149	-1
404	1161	1
135	292	-1
385	260	-1
500	213	-1
105	263	-1
439	517	1
177	1126	-1
407	494	-1
158	681	1
499	985	-1
332	670	1
437	737	-1
382	713	1
260	1103	1
80	1061	1
86	531	-1
157	1206	-1
464	1098	1
290	252	1
367	359	1
141	908	1
71	977	1
42	395	1
452	626	-1
221	1210	1
514	634	-1
9	783	1
187	350	1
365	162	1
490	1051	1
446	81	1
266	782	-1
71	764	-1
434	1153	1
303	600	-1
196	215	-1
48	1061	1
31	144	1
253	920	1
285	334	-1
361	785	1
460	959	1
188	1214	-1
371	1004	1
290	193	1
271	920	-1
23	1181	-1
413	585	1
497	1228	1
93	916	-1
384	252	1
103	674	1
215	108	-1
297	804	-1
155	254	1
308	542	1
61	813	1
145	1071	1
378	1240	-1
312	469	-1
290	551	-1
284	575	1
407	381	-1
413	1263	-1
98	451	1
449	810	-1
244	306	-1
452	677	-1
294	296	-1
423	153	-1
124	941	1
410	822	1
274	1107	-1
396	680	1
474	1142	-1
74	729	1
214	630	-1
206	1273	-1
189	433	-1
318	1137	1
119	4	1
54	388	1
20	341	1
319	385	1
450	832	1
165	493	1
350	618	-1
445	165	-1
310	815	1
17	93	-1
227	15	1
284	791	1
445	235	-1
228	465	-1
284	646	1
222	206	-1
341	957	-1
269	1087	1
478	418	1
514	771	1
139	743	1
468	1142	-1
460	1176	1
234	1265	-1
439	418	1
330	508	1
341	1225	1
355	1151	1
498	583	1
410	997	1
476	1129	-1
336	788	1
191	376	1
171	322	-1
87	951	-1
474	649	-1
422	381	-1
398	615	1
174	326	1
23	963	-1
203	53	-1
468	899	1
433	364	1
297	960	-1
309	173	-1
93	1088	1
308	592	1
468	560	1
33	272	1
93	1222	-1
329	22	1
234	1095	1
496	48	-1
77	1050	-1
122	1160	1
134	1070	1
374	926	1
191	423	1
27	1197	1
343	555	1
507	1174	1
494	1229	-1
511	439	1
359	131	1
161	970	1
509	7	-1
297	710	-1
105	579	-1
292	857	-1
269	1123	1
468	764	1
478	643	-1
167	255	1
438	1178	-1
453	1019	1
416	798	-1
402	807	1
19	747	-1
205	854	-1
512	276	-1
404	371	1
262	957	1
156	644	1
468	1260	-1
246	990	-1
424	163	1
394	838	1
370	131	1
239	603	1
9	888	1
369	669	-1
385	304	1
234	1082	1
474	532	1
376	16	-1
341	912	-1
273	642	-1
23	1250	1
246	1072	1
196	212	-1
247	274	-1
470	560	1
90	26	1
444	349	-1
233	1184	-1
274	1028	1
500	272	1
75	1129	1
215	22	-1
362	193	1
42	488	1
168	31	1
167	461	-1
389	743	1
277	1178	-1
183	1004	1
55	628	1
474	671	-1
510	118	-1
448	158	-1
481	126	1
249	140	-1
439	583	1
249	229	-1
75	1147	-1
100	570	-1
310	709	-1
