455	1122	1
80	1058	1
143	875	-1
468	1008	-1
341	1065	-1
453	944	1
425	350	-1
203	244	1
30	1014	1
443	1256	-1
132	1193	-1
70	1208	1
351	611	-1
105	1085	-1
508	740	1
71	1134	-1
151	510	-1
153	202	-1
382	558	1
498	724	1
6	310	-1
402	1168	-1
132	914	1
448	103	1
381	1156	-1
435	955	-1
137	1171	1
432	1211	-1
153	811	1
47	1224	-1
163	420	-1
387	1177	1
385	467	-1
141	1195	-1
416	770	-1
3	1146	1
343	568	-1
158	599	-1
213	969	1
211	1149	-1
455	649	1
68	786	1
33	1108	-1
510	117	-1
453	993	1
404	1214	-1
122	952	1
33	890	1
509	136	-1
398	950	-1
284	983	-1
363	1020	-1
16	364	1
301	875	-1
147	587	1
111	1231	1
238	343	1
161	943	1
31	189	-1
353	281	1
214	536	-1
459	723	-1
171	328	-1
452	755	-1
193	1157	1
323	871	-1
36	235	-1
249	573	1
490	1033	1
350	563	-1
24	859	1
110	664	1
321	213	1
95	382	1
328	865	1
80	1260	1
281	277	1
404	1122	1
297	631	-1
75	1118	-1
79	269	-1
63	995	1
220	335	-1
33	293	-1
387	268	1
389	1025	-1
233	1180	1
168	306	-1
343	607	1
132	1247	-1
108	648	-1
252	75	-1
162	982	-1
448	382	-1
361	983	-1
99	1234	1
323	872	-1
374	758	1
20	983	1
407	289	-1
450	984	1
213	1116	1
498	452	-1
127	963	-1
127	1050	-1
70	861	-1
351	559	1
296	580	-1
48	1243	1
187	441	1
8	783	-1
3	940	1
260	1223	1
357	1127	-1
268	772	-1
294	844	1
436	1056	-1
488	325	1
151	331	-1
386	1214	1
152	140	1
430	881	1
422	744	1
284	903	-1
126	976	1
294	501	1
509	181	-1
51	181	-1
127	976	1
473	1009	1
478	605	1
321	238	1
206	1019	1
141	1006	1
8	572	1
398	748	1
297	724	-1
145	1144	1
430	1172	-1
89	756	-1
409	613	1
459	713	-1
346	329	1
95	385	1
311	577	1
434	1089	1
413	215	1
35	326	-1
351	778	1
438	1148	1
467	341	-1
199	1225	1
141	1158	1
173	299	-1
251	410	-1
170	548	-1
162	840	1
276	108	-1
187	347	-1
514	662	1
503	1166	-1
512	214	-1
468	1052	1
370	346	1
238	33	-1
242	1230	-1
256	1253	-1
44	1122	-1
508	622	1
268	1205	1
224	640	1
444	708	1
289	83	-1
135	239	-1
254	531	-1
498	731	1
370	147	1
367	835	-1
199	1271	1
370	584	-1
361	1021	1
488	219	1
474	1106	-1
169	829	1
453	918	-1
344	944	1
452	890	-1
87	1106	1
426	268	1
166	806	1
141	926	1
399	325	1
281	284	1
249	434	1
48	1225	1
473	1006	1
158	601	-1
63	940	-1
423	208	-1
384	38	-1
348	350	1
163	505	-1
50	100	1
389	916	1
48	1100	-1
27	1066	1
48	1121	-1
464	929	1
12	127	-1
274	1275	1
6	498	1
477	603	-1
156	384	1
358	420	1
512	434	-1
399	569	1
54	418	1
247	547	-1
157	1109	1
413	340	-1
213	1108	-1
332	797	1
42	429	1
125	1253	-1
200	789	1
468	1066	1
179	727	-1
498	627	-1
352	664	-1
89	1244	-1
108	384	1
426	362	1
186	398	-1
199	1218	-1
425	718	1
477	644	1
430	1005	-1
351	544	1
167	505	1
361	831	1
448	150	-1
382	644	1
160	655	-1
168	283	-1
377	1053	-1
294	383	1
342	254	-1
89	917	1
444	325	1
390	788	-1
408	1130	1
205	1100	-1
238	21	-1
455	708	-1
168	313	1
500	268	-1
109	660	-1
244	584	-1
222	282	1
103	665	1
74	757	1
350	1030	1
139	761	-1
449	858	1
229	982	1
145	1140	-1
510	201	-1
325	624	1
277	1167	1
441	569	-1
404	1251	-1
434	1209	-1
294	228	-1
13	1180	1
192	342	1
305	895	-1
224	785	1
352	387	-1
359	217	1
352	731	1
408	792	1
168	344	-1
47	1126	1
448	75	1
477	671	1
31	137	1
104	1034	1
444	247	-1
403	695	-1
312	552	-1
177	1036	1
230	1210	1
450	956	1
291	815	-1
473	1264	1
426	358	-1
13	1134	1
13	812	1
339	341	-1
269	1142	-1
197	1012	1
354	345	1
310	948	1
33	905	-1
503	1065	1
386	1158	-1
389	1027	-1
295	478	-1
19	653	-1
360	811	1
92	336	-1
314	171	1
48	1139	1
389	738	1
163	578	1
148	916	-1
456	30	-1
478	416	1
442	1219	1
378	1252	-1
318	935	-1
186	456	-1
33	259	-1
237	364	-1
425	412	1
127	942	-1
7	889	1
258	779	-1
434	1261	-1
4	1242	1
419	501	-1
177	1207	1
497	1265	-1
408	1202	-1
23	547	1
410	1043	-1
434	1095	-1
202	786	1
179	918	-1
434	945	1
272	308	1
169	813	-1
126	1021	1
189	420	-1
323	754	1
83	301	-1
83	252	-1
468	1200	1
406	1029	1
514	866	-1
54	412	1
23	808	1
94	418	-1
23	580	1
457	370	-1
185	239	1
33	991	-1
377	1173	1
402	1133	-1
70	1235	-1
370	269	-1
436	1079	-1
497	1131	-1
259	336	-1
249	595	-1
162	897	-1
369	746	1
195	804	-1
460	879	-1
76	289	1
438	1070	-1
210	129	-1
71	1221	1
490	1183	-1
16	103	-1
448	241	1
187	883	-1
194	66	-1
202	974	-1
23	705	1
382	734	1
479	1146	-1
137	1246	-1
92	370	-1
452	956	1
487	1078	-1
137	806	-1
455	1157	-1
173	494	-1
251	542	-1
205	1197	-1
367	703	1
274	1120	1
5	1144	1
153	510	1
260	1160	-1
374	796	1
413	250	-1
457	381	1
296	374	1
352	814	1
351	489	1
511	419	1
371	925	1
143	793	-1
312	481	-1
474	1259	-1
138	807	-1
27	1069	1
160	903	1
285	524	1
413	573	-1
477	695	-1
434	1007	1
491	283	1
318	895	1
283	1075	1
170	402	1
268	1189	-1
246	923	1
148	879	1
156	731	1
479	1192	-1
243	4	1
20	719	-1
190	1020	-1
404	1131	1
157	1250	1
350	747	-1
408	1012	1
99	871	-1
294	873	1
230	1084	-1
13	734	1
456	305	-1
390	763	-1
72	37	1
153	308	1
389	575	1
332	416	1
23	876	-1
239	589	1
406	903	1
170	542	1
294	394	-1
430	933	-1
46	612	1
77	1077	-1
446	99	1
148	1042	-1
247	417	-1
47	1256	-1
211	734	-1
167	462	1
162	931	1
474	563	-1
498	851	1
20	336	1
314	118	1
71	803	1
222	336	1
467	334	1
421	1045	1
411	325	-1
161	941	-1
269	1079	-1
273	656	1
51	262	1
146	1009	-1
219	385	1
366	236	1
100	566	1
195	819	-1
170	608	1
186	491	1
270	514	-1
137	1058	1
132	1254	-1
125	1243	1
470	443	-1
510	133	-1
212	1004	1
137	982	-1
135	277	-1
105	523	1
444	233	1
138	874	-1
388	314	1
413	142	-1
83	218	1
171	358	-1
474	610	1
197	803	1
297	1092	-1
290	86	-1
488	234	1
134	1247	1
320	1161	-1
127	1107	-1
153	1025	-1
447	874	1
134	1142	1
204	579	1
480	1176	1
224	845	1
416	769	1
269	1201	-1
136	652	-1
97	1154	1
268	1193	-1
243	77	-1
160	759	1
310	965	1
27	1194	1
317	599	1
375	442	1
328	855	-1
490	1080	1
249	548	1
419	408	1
407	178	1
426	353	-1
318	1162	1
493	1002	-1
150	552	-1
413	1126	1
108	589	1
413	372	1
290	13	-1
450	839	1
33	941	1
31	134	1
214	327	-1
202	1002	-1
400	306	1
211	854	1
468	551	-1
13	1058	1
410	760	1
474	389	1
453	922	1
324	527	1
509	158	1
20	1060	1
418	168	1
328	880	1
330	682	1
332	1048	1
148	1191	-1
19	741	1
8	709	1
31	253	1
422	684	1
419	493	-1
181	603	1
472	852	1
7	964	1
20	1187	1
382	576	-1
274	1021	1
94	374	-1
323	1103	-1
211	784	-1
221	1162	1
253	1042	1
380	1151	1
496	80	-1
389	975	1
510	233	1
405	1044	-1
384	2	-1
314	234	1
442	1093	1
494	1013	1
500	424	1
474	734	-1
91	432	1
366	296	-1
219	462	-1
341	1184	1
448	516	-1
167	504	1
217	843	1
30	918	-1
352	446	-1
233	1168	1
79	251	1
163	466	-1
139	900	-1
215	91	1
54	507	1
394	919	1
129	320	1
67	727	-1
495	878	-1
187	789	1
283	1089	-1
154	585	1
225	207	1
271	930	-1
33	925	1
214	727	-1
24	902	1
514	810	1
219	605	-1
170	605	1
104	640	1
351	526	-1
439	506	-1
452	763	1
453	1175	1
277	1099	-1
435	848	1
214	527	-1
490	917	1
243	57	-1
403	738	1
22	196	-1
452	780	1
400	237	1
501	938	-1
211	1180	-1
493	1030	1
498	414	-1
487	1145	1
134	1170	1
503	1226	1
151	403	-1
79	264	1
350	121	1
87	1057	1
142	785	-1
82	191	1
205	1198	1
318	1079	-1
103	587	-1
471	289	-1
23	1095	1
325	634	1
303	326	1
141	1262	-1
85	395	1
429	249	1
42	551	-1
0	238	-1
401	994	1
447	670	1
92	393	-1
109	1075	-1
412	301	1
302	944	1
290	506	1
103	444	1
259	349	-1
137	1066	1
512	377	1
104	645	1
79	229	-1
100	627	-1
23	940	1
160	833	1
499	924	1
413	1204	1
407	285	1
512	506	1
104	948	1
183	1000	1
399	560	1
344	950	-1
382	521	-1
133	1173	-1
452	620	1
38	1023	-1
329	52	-1
274	954	-1
79	256	-1
440	598	-1
71	860	1
7	891	1
484	267	1
68	681	1
253	879	1
325	667	-1
34	270	-1
308	537	1
303	329	-1
374	811	1
387	916	-1
190	983	1
384	82	-1
132	937	-1
362	7	-1
320	1101	1
425	221	-1
66	827	1
71	1076	-1
212	1083	-1
430	1167	-1
162	1003	-1
466	563	1
448	350	1
292	853	-1
243	79	-1
193	1207	1
427	808	1
455	1245	-1
499	1040	1
134	1252	1
407	449	1
263	941	-1
417	360	1
434	1151	1
466	547	-1
359	220	-1
158	411	1
502	1042	1
210	115	1
161	903	1
433	522	1
123	406	1
256	1083	-1
260	1081	-1
291	752	1
146	1005	-1
206	1101	1
142	815	1
407	163	-1
478	716	-1
322	786	1
382	1213	1
425	782	-1
307	595	1
495	723	-1
246	1212	1
235	617	-1
455	674	-1
387	432	1
190	1274	1
268	1069	-1
433	428	-1
191	400	-1
220	552	-1
189	501	-1
370	376	-1
148	988	-1
127	962	1
433	398	-1
416	831	1
184	1260	1
50	275	-1
353	353	-1
317	607	1
47	1194	1
27	1121	1
485	220	1
389	842	-1
103	563	-1
376	88	-1
158	489	1
398	935	1
119	43	-1
355	1151	1
161	1111	-1
170	312	1
200	1259	1
177	1102	1
197	1276	1
448	469	1
456	25	-1
120	815	1
367	603	-1
323	605	1
94	486	1
246	1254	-1
33	1264	1
329	355	1
507	1209	-1
270	444	-1
398	1110	1
211	1089	1
38	978	1
156	949	-1
503	1120	1
124	934	1
145	1179	1
460	477	1
274	898	-1
267	619	-1
33	1090	-1
128	166	1
496	628	-1
410	1031	-1
332	389	1
138	1097	-1
40	817	-1
66	681	1
350	582	-1
314	4	1
289	50	1
199	1158	-1
349	244	-1
115	614	1
437	633	-1
272	287	1
418	167	1
496	24	1
297	1100	-1
142	841	1
219	481	-1
270	531	1
382	648	-1
324	409	1
460	1241	-1
66	807	1
327	702	-1
23	549	1
274	1132	-1
426	343	-1
419	382	1
162	826	-1
352	442	1
23	1145	-1
470	504	-1
314	149	-1
379	702	1
338	998	-1
218	759	1
500	474	1
251	544	1
143	620	-1
117	1113	-1
381	1170	1
24	861	1
336	965	-1
422	596	-1
179	1241	-1
335	1155	1
450	912	-1
387	249	1
351	857	1
90	511	1
397	85	-1
168	260	-1
389	705	1
156	659	-1
277	1102	1
173	622	-1
313	524	-1
399	555	1
323	735	1
294	299	-1
220	541	1
223	525	-1
402	925	1
391	899	-1
318	1241	-1
305	1204	1
310	1007	1
466	610	-1
147	449	1
23	661	1
312	420	-1
33	979	-1
387	437	-1
17	190	1
91	513	1
351	1130	-1
138	1033	-1
300	573	1
23	449	1
94	779	1
413	306	1
244	560	-1
5	1218	1
64	309	1
104	883	1
249	220	-1
425	355	1
23	1139	-1
341	1160	-1
471	265	-1
447	853	-1
338	963	-1
425	754	1
99	890	1
348	267	-1
493	800	1
358	484	1
126	938	1
473	1036	1
322	830	1
187	420	1
514	830	1
322	757	-1
446	340	1
404	1160	1
399	528	-1
441	542	1
418	157	1
126	1217	1
121	505	1
464	1270	1
408	1166	-1
507	1084	-1
211	694	-1
356	89	-1
417	811	1
448	78	-1
62	761	-1
274	1192	-1
384	100	1
474	927	1
496	100	-1
111	1094	-1
358	406	-1
514	637	-1
327	688	-1
274	1126	-1
23	663	-1
92	386	-1
346	398	-1
310	884	-1
101	242	-1
474	756	-1
190	858	1
162	774	1
460	1275	1
127	1012	1
181	502	1
395	817	-1
212	1092	-1
490	1023	-1
137	785	1
77	1148	-1
413	274	1
464	1272	-1
413	1063	1
99	1150	-1
464	1116	1
371	1070	-1
478	421	1
413	470	-1
418	361	1
314	174	1
455	782	-1
115	347	-1
447	622	1
199	1109	1
132	1055	1
318	1018	1
244	118	-1
104	641	-1
101	216	1
404	1270	-1
16	18	-1
126	1233	1
179	899	1
409	300	1
492	431	1
36	780	-1
294	322	1
499	1026	-1
410	723	-1
338	1023	-1
268	910	-1
310	873	-1
229	959	-1
452	751	1
422	727	-1
93	933	-1
201	676	1
33	369	1
249	352	-1
389	965	1
389	742	-1
327	735	1
357	1125	-1
341	1159	-1
43	1078	-1
377	1106	-1
352	453	-1
367	728	1
477	605	1
38	839	-1
276	100	1
105	1125	1
411	339	1
479	1134	-1
127	912	-1
433	448	-1
202	732	1
425	1031	-1
185	265	-1
404	1014	1
52	278	-1
59	148	1
20	1063	1
171	343	-1
407	364	1
355	1140	-1
341	891	1
491	319	1
308	586	1
131	1013	1
197	1206	-1
24	1018	1
359	169	1
469	180	-1
158	546	1
448	247	-1
268	955	-1
214	335	1
385	288	-1
338	630	-1
351	1251	-1
132	993	1
55	636	1
457	493	1
20	847	1
301	720	-1
463	111	-1
200	632	-1
423	194	-1
385	498	1
443	1115	-1
362	46	1
5	1191	-1
293	910	1
483	158	1
29	1278	-1
74	739	1
294	294	1
156	833	1
23	1230	-1
33	1140	-1
422	431	1
87	1026	1
170	348	1
230	1096	1
109	904	1
8	768	1
157	1213	1
470	600	-1
160	494	-1
250	88	-1
511	288	1
105	1258	1
408	1011	-1
338	1276	1
89	1062	1
98	403	-1
166	859	1
83	846	-1
254	330	1
289	152	1
190	625	-1
507	1102	1
500	230	-1
387	318	1
465	786	1
344	915	-1
464	1117	-1
351	573	-1
269	1053	-1
168	39	-1
387	1207	-1
425	585	-1
378	1155	1
385	511	1
187	887	1
212	1025	-1
297	947	-1
501	873	-1
241	763	-1
351	1101	-1
411	299	-1
369	702	-1
122	884	1
450	1057	1
274	892	1
133	1237	1
450	1068	1
290	593	-1
455	978	-1
33	465	1
387	211	1
476	1247	-1
260	1070	1
484	252	1
200	563	-1
314	71	1
153	1141	-1
246	1090	1
191	297	-1
269	1189	-1
432	1220	-1
91	485	1
197	1210	1
270	502	1
427	933	1
104	652	-1
375	514	-1
200	1269	-1
105	651	-1
402	937	1
468	1015	1
468	950	-1
291	737	1
5	1230	1
196	123	1
500	215	1
144	736	1
100	464	-1
83	192	1
130	226	1
125	1248	-1
461	959	1
477	640	1
204	585	1
155	271	-1
166	414	-1
148	1251	1
338	997	-1
504	956	-1
170	233	1
480	1262	1
307	584	-1
287	257	1
219	471	-1
23	386	1
8	702	1
211	805	-1
230	1115	-1
36	939	-1
434	928	1
156	365	-1
179	1089	1
205	1176	1
23	533	1
509	145	-1
311	546	-1
272	291	-1
72	68	-1
197	1032	-1
401	950	-1
92	305	1
105	772	1
324	470	1
153	1152	1
450	658	1
468	709	1
105	558	1
352	769	1
71	766	-1
387	951	1
291	826	1
464	1162	-1
391	790	-1
190	657	1
4	1276	1
494	1268	-1
46	579	1
308	1075	1
70	1190	1
134	1171	1
399	462	-1
460	1157	1
277	1207	1
176	318	1
460	809	-1
138	994	-1
156	801	1
105	835	1
13	789	1
221	1082	1
224	766	-1
71	886	1
120	1001	1
268	1268	1
7	998	-1
485	275	1
77	1248	1
303	284	-1
161	1224	-1
30	822	1
251	513	1
421	977	1
402	1252	-1
127	1250	1
123	366	-1
512	436	-1
404	951	1
303	459	1
422	714	-1
197	1078	-1
294	887	1
374	912	1
332	864	1
251	414	-1
197	760	1
200	1085	1
136	792	-1
338	1171	1
36	818	-1
403	637	1
448	364	1
8	574	-1
410	710	-1
432	1089	1
7	913	-1
249	510	1
279	333	1
261	238	-1
211	1031	-1
303	316	1
483	182	1
264	250	1
401	979	-1
153	1143	-1
10	1042	1
100	628	-1
78	450	-1
501	798	-1
254	428	1
119	42	-1
297	853	1
9	889	1
173	441	1
444	576	-1
336	1215	1
498	654	-1
338	522	-1
456	96	-1
142	791	-1
369	563	-1
351	1237	1
404	809	1
243	204	-1
413	1072	-1
121	439	1
247	241	-1
351	846	-1
496	311	-1
166	285	1
442	1195	1
228	540	1
228	372	1
479	1096	1
457	434	-1
6	423	-1
161	1226	1
97	1183	1
132	1260	-1
5	1057	1
449	763	-1
157	1099	-1
393	235	1
316	553	-1
323	998	-1
315	901	1
469	114	-1
236	389	-1
213	942	-1
478	483	1
75	1171	1
386	1280	1
425	435	-1
506	235	-1
233	716	-1
370	602	1
395	833	-1
477	527	1
137	1033	-1
297	1010	1
120	1172	-1
43	1121	-1
66	698	1
79	238	-1
259	323	-1
468	917	-1
430	1200	-1
249	88	-1
246	1062	1
369	593	1
143	738	-1
460	1239	1
353	17	-1
249	505	1
211	782	1
327	888	-1
323	1071	1
36	1141	-1
197	1204	-1
290	60	-1
17	103	1
495	604	-1
404	1220	1
230	1046	-1
70	871	-1
423	174	1
442	1192	1
366	306	1
424	97	-1
288	71	-1
437	711	1
173	515	-1
246	1191	1
127	1051	-1
77	1156	1
23	983	-1
167	303	-1
136	609	-1
37	142	-1
249	123	-1
80	1075	-1
153	1089	1
268	757	-1
443	1144	-1
50	272	-1
453	908	1
310	811	1
409	552	-1
483	107	-1
260	1077	-1
413	1176	1
110	729	-1
134	1099	1
253	915	-1
419	581	1
384	145	-1
125	1249	1
294	380	1
382	1260	1
189	415	1
7	897	1
266	832	1
141	1138	1
332	969	1
289	91	1
203	59	1
371	1126	-1
268	1171	-1
66	708	1
244	548	-1
290	291	-1
173	485	1
328	766	1
251	531	-1
464	1260	1
474	1126	-1
398	1220	-1
285	613	-1
286	221	1
382	1056	-1
254	585	1
247	525	1
269	1236	1
333	105	1
233	762	1
425	352	1
103	438	1
284	699	1
105	1261	-1
432	1122	-1
289	127	1
23	461	-1
481	167	-1
89	752	-1
212	1118	-1
455	1119	-1
45	1219	1
496	149	-1
89	935	-1
471	308	1
332	764	-1
402	823	-1
254	602	-1
89	1095	1
258	771	1
152	355	1
20	631	-1
75	1221	1
132	984	-1
137	1052	-1
153	146	1
65	882	1
126	796	-1
441	524	-1
208	27	-1
150	570	-1
224	733	1
350	799	-1
468	612	1
219	74	-1
267	727	-1
453	888	1
153	1245	-1
141	1105	1
434	1070	-1
320	1194	-1
20	985	-1
427	922	1
430	1190	1
8	625	1
139	727	1
30	855	1
425	305	1
468	1210	-1
281	169	1
238	63	-1
450	615	1
220	223	-1
452	969	1
490	1171	-1
55	563	1
262	1268	-1
336	1128	-1
493	877	1
93	1077	1
202	789	1
71	834	1
306	258	1
262	986	1
474	638	1
310	920	1
130	269	-1
324	489	-1
142	869	-1
317	536	1
395	743	1
277	1063	1
105	537	-1
327	808	1
224	465	1
179	1183	1
73	499	-1
367	359	1
439	373	1
169	776	-1
399	290	1
283	814	-1
93	863	1
83	206	-1
349	180	1
201	627	1
233	635	1
398	716	-1
118	513	-1
422	481	1
425	892	-1
101	221	1
492	646	1
48	1061	1
40	850	-1
317	587	1
404	832	1
148	1101	1
33	1144	1
377	905	1
2	1001	-1
218	875	1
224	884	-1
479	894	-1
301	644	1
83	91	1
338	1088	1
405	961	-1
477	523	-1
92	315	-1
220	463	1
93	1022	-1
444	267	-1
70	1244	-1
202	1008	-1
309	199	1
391	974	1
285	335	-1
332	1125	1
362	102	-1
160	616	-1
87	1013	1
247	180	-1
455	551	-1
446	545	1
19	623	1
30	1253	1
39	438	-1
224	659	-1
361	987	1
350	658	1
447	677	-1
344	957	-1
105	719	-1
367	729	-1
447	632	1
317	589	1
126	1038	-1
424	17	1
147	484	1
387	1257	-1
446	299	1
284	929	-1
127	1255	-1
489	812	1
458	302	1
425	921	-1
394	872	-1
446	403	-1
25	84	-1
281	189	1
20	1194	-1
262	962	1
153	954	1
346	240	-1
109	716	1
205	1228	1
502	919	-1
176	429	-1
404	814	1
71	1141	1
294	443	1
294	765	-1
168	84	1
19	554	1
15	982	1
147	653	-1
137	692	-1
433	376	-1
230	1144	-1
348	322	1
402	832	-1
71	1117	-1
462	237	1
63	996	-1
308	571	1
324	422	1
382	602	1
222	254	1
499	1021	1
40	984	-1
304	264	-1
426	286	-1
350	866	-1
206	1115	1
192	314	-1
33	379	1
100	421	-1
488	261	1
380	1117	1
188	1081	-1
102	255	1
70	881	1
31	286	-1
417	315	1
154	40	1
374	1033	1
263	951	1
103	387	-1
17	153	-1
407	151	-1
191	440	1
187	246	-1
329	75	-1
66	750	1
38	924	1
455	781	-1
168	179	-1
422	560	-1
236	376	-1
303	367	1
136	776	1
89	1087	-1
137	619	-1
308	1252	-1
58	362	-1
63	983	1
130	319	1
418	62	-1
472	868	-1
202	990	1
317	592	-1
180	1145	-1
74	774	1
444	603	1
33	907	-1
211	1097	-1
80	1186	1
251	79	-1
411	328	1
115	319	1
332	319	1
382	570	1
148	1114	1
332	1098	1
501	827	-1
367	375	1
89	1219	-1
42	344	-1
168	191	-1
39	427	-1
458	286	1
352	631	-1
330	697	-1
91	717	1
495	780	1
69	81	1
141	1146	1
224	920	-1
83	351	1
496	134	1
404	379	1
503	1202	1
290	173	-1
42	340	1
158	706	-1
234	1146	1
321	203	1
36	1157	-1
24	803	1
19	773	1
261	221	1
486	425	-1
377	1058	1
339	358	-1
323	1042	-1
290	296	-1
407	230	-1
404	1201	1
425	462	-1
251	452	-1
514	764	-1
401	924	1
98	577	1
182	922	-1
472	856	-1
374	1009	-1
371	1106	-1
50	157	-1
15	1033	1
216	214	-1
87	1172	-1
138	1027	1
203	252	1
83	299	-1
19	903	1
67	892	1
254	457	-1
2	835	-1
123	433	-1
214	559	1
288	1	-1
323	866	1
287	245	1
338	790	-1
327	574	1
164	38	1
20	1040	-1
448	303	-1
367	718	1
177	1078	-1
263	1014	-1
46	578	1
200	1172	-1
70	1245	-1
35	625	-1
266	811	1
173	457	-1
200	1081	1
251	184	1
268	949	-1
197	1056	-1
153	778	1
496	140	1
148	1276	1
207	70	-1
320	1063	-1
351	591	-1
42	540	1
153	1131	1
341	1010	1
367	481	-1
217	837	1
241	773	1
291	843	-1
323	1221	-1
389	554	1
461	968	1
402	990	-1
151	517	1
2	959	-1
221	1203	1
438	1124	-1
351	391	1
336	909	1
387	450	1
350	619	-1
52	115	-1
313	579	1
355	1197	1
233	984	-1
105	911	1
377	1264	1
384	4	1
367	436	-1
404	1189	-1
37	10	-1
327	865	1
138	1107	-1
362	41	1
276	145	-1
508	608	1
74	917	1
308	1173	1
507	1072	1
323	956	-1
294	621	1
193	1175	1
238	125	-1
160	1267	-1
23	1050	-1
6	330	1
468	744	-1
84	768	1
453	1144	1
413	227	1
452	712	1
383	776	-1
87	1252	-1
509	21	1
66	767	-1
206	1195	-1
165	417	1
85	394	1
370	179	1
160	1073	-1
78	524	-1
247	112	-1
382	764	-1
389	1161	1
126	1193	1
251	509	-1
108	378	1
497	1052	-1
455	598	-1
133	1084	-1
503	1192	-1
9	842	-1
435	942	-1
438	1228	1
160	566	1
249	492	1
147	677	1
326	558	-1
355	1171	1
496	201	-1
473	1201	-1
284	723	-1
153	849	1
63	922	1
371	1232	-1
23	1075	1
443	1127	1
389	935	-1
146	917	1
501	1000	1
270	598	-1
489	914	-1
130	649	-1
468	1184	-1
220	281	-1
43	1051	-1
166	424	-1
27	1064	-1
93	873	1
369	695	-1
67	925	-1
270	469	-1
217	765	-1
117	1141	-1
468	1219	1
179	1252	-1
184	1089	1
450	906	1
93	1119	1
382	686	1
338	799	-1
319	516	1
263	1031	-1
334	245	-1
377	945	1
425	903	-1
195	719	1
244	193	-1
87	882	1
27	925	1
153	1248	1
37	137	-1
153	1044	1
498	415	-1
177	1090	-1
92	380	-1
382	535	1
491	313	-1
151	445	-1
156	987	-1
481	122	-1
487	1175	1
234	1215	-1
455	768	1
359	107	1
29	1274	-1
196	173	-1
54	466	-1
199	1108	-1
122	882	-1
67	1022	-1
13	616	-1
275	427	1
17	91	1
142	665	-1
89	1025	-1
319	370	-1
351	862	1
75	1069	-1
375	444	-1
156	539	1
224	528	-1
308	546	1
154	610	1
213	1006	1
348	203	1
20	877	1
413	555	-1
443	1064	-1
133	1265	-1
47	1147	1
499	1013	1
12	134	1
214	284	1
498	709	-1
187	280	1
251	512	-1
224	788	1
350	998	-1
175	785	-1
289	3	-1
402	857	1
68	871	-1
204	563	1
308	1278	-1
268	1112	1
404	796	1
101	253	-1
503	1217	1
163	526	1
283	1214	1
40	1014	-1
237	354	1
199	891	1
20	882	1
295	402	1
453	925	1
320	1190	-1
8	829	-1
486	467	-1
5	1206	-1
247	360	1
137	1229	-1
110	684	1
262	888	1
142	804	-1
179	1066	1
338	862	-1
221	1107	-1
382	658	1
105	1019	1
104	1003	-1
271	923	-1
27	990	1
92	355	1
101	267	-1
47	1226	1
87	837	1
141	1012	1
158	712	1
137	1175	1
104	1017	1
87	982	1
423	146	1
347	581	1
332	846	-1
293	1025	-1
187	678	-1
481	142	1
327	881	1
2	866	-1
290	472	1
138	978	-1
434	1213	1
394	954	1
424	189	-1
36	275	-1
371	1168	-1
314	103	1
500	495	1
450	874	1
166	348	1
490	977	1
244	535	-1
169	818	-1
385	254	-1
460	938	1
187	371	1
17	102	1
93	868	1
68	847	1
120	954	1
89	654	-1
200	465	1
464	1108	-1
434	1224	1
213	1077	-1
323	614	1
446	154	1
9	849	-1
229	1221	1
474	427	1
50	186	1
485	250	-1
23	467	1
29	1261	-1
511	462	1
128	111	-1
200	1258	1
247	431	1
468	1260	-1
89	1186	1
477	525	1
74	722	1
369	587	1
495	485	-1
389	884	-1
23	583	1
301	659	1
79	270	1
417	801	-1
230	1277	-1
156	585	1
94	840	-1
228	594	1
196	152	-1
140	681	1
191	426	1
316	595	-1
158	593	1
399	435	1
89	1012	1
331	978	1
97	1141	1
233	697	-1
74	912	1
282	857	1
220	377	1
69	84	1
229	1090	-1
87	941	-1
418	172	-1
70	1184	1
170	546	-1
425	592	-1
153	1179	-1
341	1189	1
37	37	1
409	553	-1
98	463	1
474	994	1
351	445	1
451	881	-1
402	1097	1
462	244	1
96	922	-1
155	261	1
206	1173	-1
33	965	1
305	943	-1
398	977	-1
36	1192	-1
512	399	1
182	918	1
491	268	1
425	280	1
154	47	1
350	467	-1
23	1040	-1
358	418	-1
384	305	1
127	1087	-1
200	560	-1
17	165	-1
404	458	-1
190	1106	1
246	935	1
504	1043	-1
89	1063	1
228	456	1
459	751	1
87	936	1
204	576	1
427	983	1
297	934	1
450	673	-1
454	52	1
324	476	-1
221	1154	1
199	967	1
355	1232	1
107	1212	-1
455	1015	1
228	402	1
293	973	1
474	1077	-1
301	719	1
309	47	-1
478	393	-1
352	392	1
451	865	1
371	1129	-1
134	1100	-1
160	1264	-1
495	579	1
160	599	-1
66	692	-1
503	1197	1
122	1209	-1
244	582	-1
327	965	1
332	721	1
25	237	-1
202	629	-1
220	375	1
450	917	1
460	373	-1
156	497	1
450	711	1
105	1072	1
177	1126	-1
155	227	-1
68	784	1
190	1226	1
337	394	1
297	855	1
295	546	-1
448	115	1
448	56	1
105	1226	1
319	374	1
367	357	-1
460	830	1
388	336	-1
283	893	1
290	257	1
336	996	1
127	1220	1
267	712	1
501	1002	-1
33	1159	-1
54	626	-1
358	296	1
181	522	-1
54	417	-1
369	536	-1
35	667	-1
346	255	-1
448	111	-1
