314	102	1
427	867	-1
7	943	1
238	273	1
193	1086	-1
106	1126	1
284	776	-1
434	1024	1
24	837	1
498	745	1
453	1190	-1
296	343	-1
352	552	1
341	1036	-1
17	137	-1
371	1089	1
510	170	1
187	468	-1
455	627	1
31	137	1
137	851	-1
494	1111	1
386	1110	1
93	844	1
450	719	-1
122	944	1
89	1196	-1
247	600	-1
389	945	1
120	804	-1
218	929	1
16	389	-1
425	628	1
386	1086	-1
211	1221	1
423	184	-1
323	605	1
196	190	1
153	944	1
294	730	1
190	942	-1
289	183	-1
444	588	-1
35	376	1
351	425	-1
413	400	1
241	861	-1
332	756	1
169	812	1
23	554	1
79	228	-1
419	610	-1
42	523	-1
191	459	-1
314	92	1
295	493	1
190	1275	1
446	353	1
27	1070	1
303	320	-1
220	354	1
200	486	1
137	1261	-1
24	993	1
213	1128	-1
156	783	1
5	1247	1
87	842	1
306	213	-1
306	178	-1
492	418	1
470	510	-1
501	849	1
489	928	1
227	103	1
184	1109	1
312	605	-1
100	723	-1
412	293	1
438	1116	1
274	1217	-1
323	1115	-1
310	950	1
137	1229	-1
509	66	1
424	22	1
470	499	1
219	526	1
468	1174	1
32	55	1
109	1192	1
423	37	1
137	1185	1
117	1166	-1
495	509	1
381	1085	-1
404	811	1
413	170	-1
447	875	-1
105	1061	1
260	1117	1
377	1126	1
473	1150	-1
115	713	1
480	1052	-1
442	1094	1
141	1069	-1
237	509	-1
111	1235	1
353	12	1
92	359	1
466	601	1
370	518	-1
72	105	1
166	220	-1
321	267	1
417	287	-1
316	548	1
276	189	-1
410	1018	1
319	454	1
458	398	1
211	1091	1
420	232	-1
147	600	1
83	30	1
514	778	1
384	20	1
70	1280	-1
503	1244	1
156	1011	1
142	813	-1
505	799	1
252	12	1
344	1004	1
20	1053	1
93	797	-1
84	774	1
38	977	1
426	355	1
313	575	1
260	1140	1
211	1008	-1
356	88	-1
160	978	-1
471	296	-1
219	438	-1
341	1095	-1
130	152	-1
435	1087	-1
430	1006	1
413	529	1
251	154	-1
162	759	1
33	1035	-1
200	462	1
276	30	-1
479	792	-1
514	870	-1
406	903	1
508	663	1
450	917	1
398	628	1
435	952	1
228	391	1
314	160	-1
211	1028	-1
311	613	1
126	948	1
444	634	-1
332	1149	-1
352	419	1
470	402	1
398	663	1
474	827	1
387	350	1
206	1066	-1
244	109	1
413	602	1
223	533	1
274	955	1
303	454	1
474	505	1
363	1135	-1
8	650	1
380	1140	1
213	900	1
351	375	1
500	223	1
202	708	1
166	852	1
105	770	-1
161	1267	1
371	1013	1
20	1095	-1
195	981	1
416	828	1
290	356	1
327	738	1
156	911	1
413	1105	1
260	1078	-1
357	1240	-1
224	437	-1
306	164	1
75	1088	1
45	1275	1
408	785	1
368	64	1
23	593	1
9	1026	1
77	1269	-1
136	705	1
104	979	-1
389	1006	1
421	918	-1
120	1135	1
200	710	-1
444	332	1
491	284	1
160	503	-1
217	762	1
246	980	-1
168	106	-1
225	205	1
300	558	-1
108	465	-1
480	1213	1
441	547	-1
367	834	-1
455	772	-1
83	219	1
30	1262	1
197	1032	-1
404	571	1
55	657	1
387	243	-1
394	900	-1
139	804	-1
371	922	1
502	903	-1
496	61	1
426	332	-1
173	373	-1
421	888	-1
54	502	1
73	500	-1
309	229	1
500	235	-1
155	278	-1
179	1033	-1
74	898	1
79	218	1
504	925	-1
455	753	1
350	399	-1
253	811	1
296	496	1
109	802	-1
195	843	1
103	655	-1
190	1268	1
15	1036	1
154	36	1
297	785	-1
149	60	-1
6	293	1
403	744	-1
418	52	1
156	381	-1
148	934	1
479	1190	-1
136	546	1
426	269	1
211	1032	-1
156	891	1
222	219	1
179	1218	1
169	839	-1
30	1224	1
156	462	1
177	1076	-1
220	367	-1
402	1043	-1
368	105	-1
89	1107	1
389	1051	1
362	45	1
162	800	1
135	238	-1
261	347	1
435	798	1
294	374	-1
323	1226	-1
214	512	-1
402	1275	1
359	165	1
344	930	-1
35	705	1
288	184	-1
404	895	1
398	960	-1
440	587	1
325	713	-1
426	311	-1
205	988	-1
503	1203	-1
325	637	1
144	674	1
448	269	1
297	868	1
170	525	-1
320	1171	-1
368	18	-1
179	1026	1
23	666	1
508	566	-1
332	992	1
95	384	1
514	710	-1
175	830	1
153	134	1
492	518	-1
162	883	1
386	1272	1
93	1143	1
35	426	1
498	866	1
200	1205	-1
369	535	1
294	499	1
19	650	-1
221	1247	1
493	964	-1
51	283	-1
63	1005	-1
170	501	1
413	1227	-1
504	778	1
7	925	1
425	394	1
115	556	1
339	357	-1
350	989	1
29	1173	1
323	900	1
147	501	1
168	70	1
132	1153	1
453	1259	-1
432	1278	-1
78	522	1
305	1214	1
21	139	1
98	575	1
427	808	1
241	813	-1
398	919	-1
472	759	-1
47	1204	1
470	551	-1
468	888	-1
407	164	-1
367	379	-1
348	196	1
207	103	1
77	1227	-1
446	418	1
451	818	-1
367	369	1
132	1255	-1
109	688	1
336	965	-1
317	529	1
19	982	1
276	43	1
15	937	-1
433	364	1
158	408	-1
251	159	-1
160	839	-1
37	27	-1
271	1090	-1
48	1116	-1
438	1173	1
9	985	1
16	470	1
367	687	-1
422	863	1
3	942	1
132	934	1
244	179	1
120	1002	-1
249	381	1
453	1077	-1
352	761	-1
170	500	1
17	178	-1
404	836	-1
138	1197	-1
330	683	1
157	1269	-1
93	1249	1
433	605	1
71	1105	1
423	169	1
365	56	-1
117	1275	1
76	317	1
501	878	1
430	1133	-1
384	254	-1
60	19	-1
138	1074	1
402	1250	1
234	1275	1
460	492	1
156	459	-1
382	963	1
148	1208	1
408	774	1
147	546	1
136	531	-1
20	1122	1
327	984	1
318	834	1
385	381	1
468	859	-1
150	595	1
297	1009	-1
67	817	1
351	871	-1
366	465	1
284	598	-1
371	1101	1
116	769	-1
358	424	-1
44	1109	1
325	717	1
314	48	1
74	713	1
198	630	-1
123	463	1
377	1085	1
269	1061	1
374	821	1
235	624	1
351	1011	-1
193	1101	1
496	314	-1
327	652	-1
310	639	-1
467	341	-1
87	1173	-1
10	929	1
350	941	-1
103	495	-1
151	281	-1
251	533	1
336	1219	-1
320	1221	-1
364	859	-1
138	792	1
146	879	1
203	180	-1
450	824	1
338	564	-1
332	1212	-1
126	998	-1
325	860	-1
471	217	1
148	1022	-1
381	1234	1
99	836	-1
117	1060	1
120	834	1
139	626	-1
36	921	1
256	1127	1
274	958	1
135	218	-1
137	689	1
294	220	1
231	305	-1
34	261	-1
399	315	-1
80	1127	1
351	1217	1
455	1106	-1
136	733	1
180	1256	1
336	1215	1
308	542	1
211	887	1
30	784	-1
478	505	-1
495	592	-1
337	410	1
104	930	-1
209	870	-1
499	1018	1
513	577	1
222	242	1
338	1132	1
93	1090	1
408	1018	1
257	10	-1
356	144	1
23	976	1
44	1134	-1
167	307	1
66	657	1
228	440	-1
382	1113	-1
88	72	1
208	44	-1
90	415	-1
202	845	-1
13	676	-1
455	990	-1
190	1260	1
125	1255	-1
27	1133	-1
211	942	-1
270	613	1
105	584	-1
500	269	1
455	517	1
197	446	-1
299	250	1
284	1009	-1
443	1232	-1
455	1221	-1
86	487	1
351	940	1
281	328	1
292	875	-1
459	712	1
219	511	1
473	1230	-1
23	844	1
279	252	1
192	254	1
238	110	-1
256	1166	1
327	863	-1
298	795	1
346	395	1
58	236	1
356	210	1
93	904	1
93	944	-1
425	577	1
251	192	1
180	1223	1
90	504	-1
321	252	1
281	189	1
488	338	-1
48	1100	-1
450	647	-1
18	217	1
492	711	1
13	788	1
187	483	-1
23	607	1
350	292	1
33	433	1
290	511	1
346	273	-1
405	962	-1
83	27	-1
384	257	1
440	565	1
98	500	1
110	647	1
211	941	-1
260	1270	-1
496	70	-1
382	1094	1
367	554	-1
87	858	1
406	951	-1
398	718	1
38	994	-1
193	1222	1
312	505	-1
202	655	-1
155	243	1
170	489	1
362	90	1
344	1027	-1
224	701	-1
445	243	-1
460	1001	1
497	1076	1
190	722	1
111	1131	-1
219	485	-1
351	1249	1
197	774	1
90	404	1
341	1204	-1
94	372	1
31	250	1
382	957	-1
115	334	1
62	779	1
18	270	-1
48	1254	-1
483	124	1
504	941	1
373	887	-1
251	80	1
201	632	1
283	1226	-1
382	648	-1
405	965	1
263	821	-1
299	162	1
87	759	-1
68	735	-1
425	761	-1
87	967	-1
154	219	1
260	1132	-1
444	272	1
416	797	1
330	623	-1
430	903	1
319	371	-1
160	1076	-1
23	592	1
87	990	1
464	1092	1
251	437	-1
227	101	-1
458	289	-1
434	1035	-1
301	670	1
323	922	1
54	614	1
99	810	-1
211	1031	-1
138	1228	1
212	1191	1
511	428	1
352	642	1
176	281	1
353	70	-1
89	736	-1
2	834	-1
202	927	1
104	940	-1
271	910	-1
314	193	-1
391	954	-1
351	619	-1
87	1098	-1
322	786	1
163	364	1
145	1089	-1
474	689	-1
136	660	-1
195	813	-1
147	630	-1
341	961	1
50	90	-1
341	1037	1
440	595	-1
190	1231	1
38	828	1
279	295	1
498	545	1
448	431	-1
31	528	1
391	757	1
404	792	1
74	896	1
211	1026	1
93	1219	-1
230	1221	-1
322	965	1
136	541	-1
448	229	-1
370	234	-1
170	589	-1
3	955	1
25	16	1
16	385	1
326	586	-1
7	1031	1
405	947	1
254	291	1
447	722	1
46	610	-1
468	1112	1
442	1198	1
200	654	-1
363	1277	1
166	301	-1
422	727	-1
179	1104	-1
351	1125	1
122	1278	-1
255	389	1
23	514	1
400	242	-1
290	180	-1
438	1248	-1
1	1230	1
67	731	1
54	530	-1
137	1218	1
309	56	1
219	497	-1
179	904	1
156	758	1
87	1031	1
513	588	1
199	1014	1
35	418	-1
145	1054	1
325	818	-1
294	710	-1
288	12	-1
374	998	-1
492	530	-1
510	134	1
512	377	1
332	774	1
283	1076	-1
166	219	-1
357	1279	1
195	850	1
8	881	-1
303	526	-1
501	972	1
381	1061	1
92	372	-1
495	795	-1
228	599	1
123	491	1
228	511	1
490	1201	-1
301	738	1
450	848	1
358	506	-1
357	1214	-1
20	729	1
403	626	-1
51	102	1
425	457	-1
448	9	1
257	16	-1
427	1003	-1
512	422	1
453	953	-1
173	470	1
443	1224	-1
88	65	1
60	4	1
77	1087	-1
425	555	1
355	1263	-1
97	1279	-1
404	775	-1
24	801	1
13	620	-1
276	14	-1
393	278	-1
274	1169	-1
130	274	1
115	648	1
303	513	1
350	960	-1
500	334	-1
100	479	1
313	546	-1
263	1249	1
450	669	-1
30	872	-1
322	802	1
253	1145	-1
422	736	-1
345	220	-1
477	619	1
500	537	1
352	411	1
479	861	1
226	1151	1
140	685	-1
206	1172	-1
460	1043	-1
486	382	-1
67	1001	-1
181	484	1
19	524	1
298	835	1
379	674	-1
16	399	1
145	1125	-1
489	904	-1
30	1038	-1
178	361	1
2	1012	1
284	640	1
353	249	1
52	204	-1
490	1115	-1
23	876	-1
29	1268	-1
489	900	-1
3	1241	1
30	769	1
132	1091	-1
355	1135	1
122	876	1
8	801	-1
123	503	1
100	651	-1
349	200	1
135	359	1
274	1237	1
169	826	-1
190	799	1
266	760	-1
120	843	-1
433	445	-1
451	820	-1
36	832	1
436	1083	1
352	582	-1
375	412	1
323	755	1
137	1107	-1
407	454	-1
386	1254	-1
487	1226	1
276	146	-1
454	95	-1
411	345	1
405	940	-1
24	742	-1
100	508	-1
94	433	1
251	166	1
352	376	1
352	667	-1
413	447	1
139	590	1
48	1228	1
89	1240	-1
142	647	-1
111	932	-1
338	764	-1
492	596	1
420	334	1
270	606	1
103	616	-1
389	1242	-1
231	292	1
385	451	1
430	852	-1
224	733	1
219	565	1
67	941	-1
352	804	1
385	301	1
320	1178	-1
174	332	1
394	766	-1
181	582	-1
367	385	1
138	785	1
249	24	1
126	1135	1
500	538	-1
160	1205	-1
190	668	1
338	741	1
70	1067	1
190	741	1
175	882	1
486	405	-1
468	930	-1
473	982	1
222	348	1
473	994	1
48	1139	1
432	1163	-1
129	295	1
65	796	-1
336	789	-1
371	1077	-1
217	774	1
402	939	1
23	1134	-1
249	437	1
321	141	-1
377	1050	-1
455	982	-1
105	586	1
74	717	1
106	1271	-1
445	265	1
71	1208	1
351	1240	-1
460	1148	-1
466	554	-1
171	120	-1
303	553	-1
30	1241	-1
460	393	1
468	825	1
296	235	1
247	357	-1
332	296	-1
315	927	-1
422	485	1
12	204	1
180	1173	-1
494	1150	-1
224	548	-1
425	815	-1
510	318	1
497	1229	-1
104	886	1
468	1009	-1
50	91	-1
274	896	-1
351	446	-1
197	1276	1
310	631	-1
425	297	1
384	149	-1
35	619	-1
400	362	-1
373	869	1
352	730	-1
404	410	-1
492	579	1
464	1005	-1
398	968	-1
310	736	-1
177	1043	-1
323	532	1
443	1202	1
23	1213	1
453	908	1
160	687	1
346	302	-1
218	770	-1
302	988	-1
224	695	-1
140	780	1
403	707	1
199	1172	-1
102	222	1
408	1023	1
408	1170	1
464	1113	-1
313	539	-1
137	880	-1
371	964	-1
370	601	1
512	255	-1
392	1232	-1
454	25	1
231	360	-1
190	623	-1
241	854	1
345	214	-1
332	381	-1
80	1249	-1
487	1234	1
498	753	-1
413	1149	1
30	930	-1
318	1108	1
3	1177	1
403	614	1
210	114	-1
473	1110	-1
385	452	1
477	627	1
439	408	1
184	1230	-1
312	567	1
310	758	1
93	795	1
407	127	1
398	1144	1
130	148	-1
285	605	1
391	859	1
144	678	-1
320	1069	-1
200	572	-1
310	917	-1
249	445	-1
279	291	1
504	783	1
38	1010	-1
410	1041	-1
9	873	1
36	304	-1
378	1073	1
376	51	1
23	1176	1
460	1094	1
187	555	-1
402	1135	-1
137	1071	1
149	44	-1
450	727	-1
459	642	-1
23	800	1
318	873	1
38	274	-1
504	895	-1
73	555	1
325	671	1
406	928	1
45	1240	-1
387	646	-1
438	1222	1
500	398	-1
108	705	-1
479	761	-1
160	773	1
153	120	-1
336	1087	1
296	345	-1
461	985	-1
490	943	-1
54	734	1
445	200	-1
91	406	-1
218	1039	-1
509	72	1
23	1264	1
341	906	1
332	384	1
446	64	-1
479	1278	-1
295	455	-1
70	849	1
501	1033	-1
440	560	1
218	909	-1
490	917	1
249	167	1
138	897	-1
496	685	1
294	323	-1
320	921	-1
211	1206	-1
475	678	1
120	1182	-1
271	925	1
152	186	-1
487	1073	1
499	977	1
366	492	1
453	1224	-1
256	1263	-1
199	968	1
260	1055	1
496	149	-1
36	1123	1
162	760	1
158	304	-1
121	384	1
190	1147	-1
350	564	-1
311	569	1
104	843	-1
210	154	1
93	862	-1
127	953	1
234	1169	-1
33	488	-1
135	351	1
497	1107	-1
136	669	-1
218	863	-1
310	863	1
371	908	-1
240	1085	1
470	606	1
478	416	1
66	826	1
104	858	-1
436	1190	-1
204	529	1
422	479	1
414	105	1
423	191	-1
61	877	-1
204	580	1
2	792	1
473	1037	-1
205	1021	-1
83	292	1
186	512	1
3	1046	-1
338	1188	1
2	891	-1
505	806	-1
397	79	1
387	713	1
389	1280	1
468	777	1
173	337	1
450	806	1
317	599	1
111	1239	-1
58	215	1
105	884	-1
464	1008	-1
118	387	1
479	1019	1
410	804	1
496	30	1
195	909	-1
137	666	1
175	859	1
137	1144	1
401	907	-1
200	662	1
74	718	1
200	679	-1
200	1147	1
260	1170	1
427	1262	1
375	515	-1
348	221	1
215	81	1
134	1142	1
277	1080	1
250	83	1
439	464	1
282	878	-1
460	472	1
36	1191	-1
258	839	-1
470	488	1
285	277	1
500	308	-1
113	629	-1
423	195	-1
265	522	-1
153	174	1
179	1207	1
8	804	-1
435	938	1
351	974	-1
137	1166	1
458	311	-1
305	895	-1
356	66	1
153	812	1
292	830	-1
413	1276	1
138	784	1
311	576	1
349	252	-1
399	419	-1
452	617	-1
452	920	1
187	415	-1
162	775	1
63	972	1
13	624	-1
317	613	1
9	1118	1
414	77	-1
370	208	-1
230	1061	1
494	1137	1
227	41	-1
328	770	1
70	855	1
150	599	1
376	28	-1
493	905	1
20	845	-1
254	339	-1
310	880	1
277	1156	-1
418	47	1
394	802	-1
378	977	1
351	387	-1
442	1214	1
413	310	1
233	894	-1
73	527	1
243	48	1
200	1010	-1
92	344	-1
410	794	1
189	497	-1
512	316	1
466	578	1
122	940	-1
249	570	1
405	912	-1
365	93	-1
341	1067	-1
135	194	-1
52	219	-1
279	316	1
3	1156	-1
8	882	-1
187	587	-1
136	732	-1
450	701	-1
370	324	-1
143	628	-1
351	694	-1
344	947	-1
304	244	1
89	1049	-1
5	1092	1
257	95	1
109	863	-1
384	52	-1
173	513	-1
366	301	-1
500	351	1
332	1112	1
510	149	-1
397	104	1
179	1061	1
328	775	-1
326	563	1
430	913	-1
432	1259	1
288	156	1
470	481	-1
153	915	-1
266	875	-1
417	350	1
386	1204	1
164	59	1
276	53	1
162	820	-1
352	390	-1
187	224	-1
254	374	-1
293	937	-1
27	1178	-1
376	25	1
362	242	1
382	750	1
425	488	1
479	995	1
477	752	1
356	68	1
271	919	1
341	1176	1
61	775	-1
200	844	-1
197	861	-1
31	225	-1
483	143	-1
364	815	-1
103	557	1
398	964	1
196	234	1
423	114	1
473	1193	1
251	177	-1
224	961	1
387	326	1
318	900	1
149	123	-1
474	945	1
350	761	1
497	1064	1
324	422	1
325	814	-1
352	413	-1
341	1071	-1
97	1094	1
99	778	1
68	633	1
109	710	-1
168	149	-1
479	853	1
386	1148	-1
305	1012	1
387	641	1
498	711	1
443	1129	1
177	1014	-1
44	1244	1
201	676	1
153	242	1
195	795	-1
408	1171	1
105	984	1
408	1110	1
87	885	1
387	1261	-1
365	53	1
450	700	1
208	15	1
458	325	1
427	952	-1
268	1168	1
285	358	1
389	1208	-1
214	492	1
87	1104	-1
378	1155	1
281	296	-1
479	1067	-1
422	843	-1
119	94	-1
473	1180	-1
324	424	1
255	378	1
300	525	-1
156	999	1
179	1045	-1
68	687	-1
258	811	1
122	943	-1
460	883	-1
43	1086	-1
391	928	1
25	224	-1
180	1077	-1
263	919	-1
159	1218	-1
213	1044	-1
189	424	-1
90	445	-1
67	938	1
188	1269	-1
336	1260	1
471	270	-1
490	1174	1
474	370	1
323	1243	-1
145	1235	1
256	1278	-1
404	907	1
227	102	1
310	1010	-1
489	996	-1
332	446	-1
460	1216	-1
351	437	-1
448	26	-1
83	166	1
330	467	1
200	1199	1
461	996	-1
323	726	-1
402	1258	1
455	887	-1
126	1275	1
284	825	1
422	835	1
496	43	-1
120	822	-1
78	575	1
202	984	1
219	25	-1
242	1186	1
367	823	1
312	591	1
374	958	1
346	359	1
352	565	-1
430	1159	1
291	834	-1
512	413	1
443	1113	1
503	1188	1
161	1237	1
98	478	1
483	68	-1
118	382	-1
278	614	1
129	313	1
468	997	-1
171	156	-1
278	714	1
290	509	1
47	1226	1
398	909	1
3	1167	1
160	1190	1
137	947	1
100	582	-1
332	517	-1
108	444	-1
249	164	-1
433	441	1
512	294	-1
367	771	-1
470	478	-1
230	1262	1
409	571	-1
436	1244	-1
501	840	-1
88	39	-1
36	1058	1
161	1015	1
355	1077	-1
338	617	1
277	1097	1
283	1162	-1
290	154	1
456	24	1
219	107	1
229	1165	1
452	811	1
50	20	-1
265	614	1
33	929	1
139	933	-1
331	1065	-1
464	933	1
159	1229	-1
487	1080	-1
308	1233	-1
384	186	1
147	508	-1
514	760	1
60	43	-1
205	886	1
139	893	1
77	1225	1
72	42	1
184	983	1
40	975	1
284	579	1
66	630	-1
101	244	1
157	1198	-1
426	344	-1
153	265	-1
424	141	1
146	1019	1
77	1113	-1
7	1012	1
439	545	-1
453	1055	1
488	253	1
157	1095	-1
465	807	1
350	914	1
97	1134	-1
284	873	1
379	700	-1
351	392	1
406	967	-1
80	1214	1
490	1141	-1
387	876	-1
475	712	1
254	458	-1
120	856	1
253	1072	1
36	357	1
446	254	1
434	1138	1
120	979	-1
382	647	-1
101	240	-1
280	606	-1
263	878	-1
72	17	1
158	437	1
389	904	1
356	4	-1
403	720	-1
20	622	-1
317	566	-1
262	1276	1
503	1109	1
468	597	-1
419	473	-1
77	1185	1
147	422	1
306	263	-1
406	901	-1
453	1008	1
509	200	-1
33	230	1
167	444	1
455	1157	-1
33	1174	1
67	1025	-1
9	866	-1
223	556	1
161	1105	1
492	430	1
20	1037	1
349	142	1
486	463	-1
83	167	1
67	1029	1
148	877	1
352	683	-1
107	1229	-1
134	1149	-1
479	1227	-1
143	671	-1
234	1279	-1
200	1027	-1
77	1173	-1
293	913	-1
498	441	1
323	495	-1
460	1063	1
353	344	1
33	229	-1
156	874	1
54	601	1
458	285	1
381	1135	-1
123	446	1
166	414	-1
486	484	1
136	740	-1
23	1152	1
159	1257	-1
206	1050	-1
398	1149	1
317	575	1
263	825	1
285	598	1
134	1107	-1
346	465	-1
230	1211	-1
444	539	1
372	776	1
327	695	1
90	14	1
126	782	1
498	832	1
333	84	-1
414	108	1
298	881	1
306	240	1
141	1174	1
246	939	1
422	701	-1
126	953	1
218	1012	1
474	713	1
430	1064	1
418	315	1
221	1065	1
118	431	1
294	291	1
82	187	-1
179	829	1
139	825	1
240	1161	1
294	855	1
462	234	1
142	756	-1
507	1092	-1
5	1030	-1
226	1221	-1
468	980	-1
43	1078	-1
205	1122	1
118	489	1
413	536	-1
90	108	-1
293	928	1
115	709	-1
438	1247	-1
460	1223	-1
200	922	1
455	436	-1
33	333	-1
398	1223	1
161	1250	-1
23	652	-1
262	1155	-1
404	954	-1
163	442	1
160	1122	-1
40	984	-1
14	542	1
206	1277	-1
427	1110	-1
351	611	-1
212	896	1
196	256	-1
70	787	1
146	827	-1
444	565	-1
229	935	1
104	834	1
134	1231	1
318	1180	-1
404	1115	1
338	926	-1
251	521	-1
338	1178	-1
243	135	-1
226	1237	-1
184	1096	1
71	1185	1
435	905	-1
420	315	1
263	1068	1
477	736	1
307	601	-1
37	12	-1
468	1250	-1
100	600	1
437	647	-1
465	802	-1
318	1060	1
373	794	1
295	491	1
405	1035	-1
8	768	1
338	1093	-1
33	414	-1
467	336	-1
377	902	1
376	45	1
170	385	-1
139	937	-1
349	110	-1
98	584	1
251	518	1
416	759	1
386	1164	-1
283	1137	1
460	827	-1
154	547	1
214	337	1
126	1030	1
55	630	1
513	599	1
425	400	-1
408	1140	-1
8	815	-1
471	221	1
234	1183	1
137	652	-1
486	423	1
143	841	1
362	91	1
406	905	1
87	815	1
440	483	1
160	934	1
132	1018	1
226	1185	-1
500	332	-1
200	548	-1
398	1258	-1
136	744	1
17	170	1
27	1046	-1
258	789	1
78	545	-1
488	257	-1
13	1181	1
117	1116	1
468	897	-1
377	1209	1
332	336	1
188	1261	-1
47	1079	1
104	782	1
425	258	1
262	1223	-1
458	420	1
333	21	1
35	661	1
491	292	1
277	1052	1
479	1226	1
36	1010	-1
494	1225	1
373	774	1
309	187	1
338	853	1
399	370	-1
160	841	1
464	895	1
132	1105	1
229	1189	1
100	410	-1
271	1108	-1
346	372	1
318	1134	-1
351	432	1
60	25	-1
286	242	1
308	1278	-1
422	680	-1
486	426	1
111	1192	1
254	507	-1
193	1107	-1
127	1159	1
108	468	1
221	1137	-1
23	1223	1
358	597	1
260	1242	-1
317	585	-1
346	323	1
140	870	-1
3	1049	-1
296	313	1
275	487	1
363	1245	-1
290	100	1
244	594	-1
183	943	1
20	723	-1
220	507	1
132	927	-1
450	692	-1
357	1117	1
496	39	-1
296	296	1
23	988	-1
326	605	-1
25	273	-1
382	683	-1
338	1020	-1
262	987	1
73	487	1
76	280	1
306	133	-1
468	1200	1
156	482	1
504	856	1
160	821	1
88	81	1
409	354	1
249	29	1
211	1237	1
41	74	1
196	201	-1
55	670	1
506	232	1
377	1177	1
367	635	1
202	614	1
512	420	-1
158	516	1
428	669	1
422	737	1
153	1188	1
126	1273	1
470	417	-1
350	636	1
380	1113	1
301	637	1
382	1108	-1
494	1023	-1
237	349	-1
135	249	-1
316	501	-1
365	174	1
20	1125	1
126	1144	1
377	1028	1
71	1099	-1
271	1116	1
344	933	1
332	1064	1
489	762	1
458	484	1
492	542	1
350	214	1
153	1135	1
308	565	-1
167	267	-1
500	482	1
227	83	1
479	945	-1
338	959	1
387	698	1
338	622	-1
186	456	-1
498	716	1
37	10	-1
397	19	-1
229	1173	-1
479	809	-1
2	994	1
168	382	-1
412	301	1
144	639	-1
156	843	1
170	326	1
360	860	-1
376	104	-1
489	913	1
6	476	-1
316	606	1
211	750	1
272	299	-1
423	185	-1
31	313	1
33	215	1
248	418	1
471	346	1
19	597	1
5	1037	-1
34	278	-1
486	390	-1
54	606	1
214	598	1
141	1234	-1
66	625	-1
27	1023	1
460	972	1
400	307	1
510	275	-1
95	432	-1
366	480	1
351	427	1
242	1215	-1
72	28	-1
333	38	1
432	1069	1
207	132	1
430	1115	-1
362	211	-1
242	1238	1
199	1050	-1
274	993	1
211	1153	-1
452	650	1
33	262	-1
401	1040	-1
268	1063	-1
30	1190	1
184	1138	-1
257	31	1
211	880	-1
495	791	1
504	1005	-1
325	657	1
366	324	1
3	1251	1
425	660	1
142	723	-1
170	421	-1
345	255	-1
359	53	-1
497	1250	-1
160	1014	1
427	862	1
352	762	1
87	1171	1
376	27	-1
480	1267	-1
474	1256	-1
399	338	-1
442	1110	-1
496	35	1
332	935	1
244	578	-1
160	593	1
312	304	1
434	1140	-1
332	290	1
173	493	1
367	659	1
27	904	-1
254	453	-1
284	848	-1
352	644	-1
410	815	-1
422	452	-1
429	261	-1
0	261	-1
121	506	-1
87	756	1
148	1245	1
99	1267	-1
67	912	1
455	670	1
503	1116	1
495	511	1
468	563	1
179	854	1
501	839	-1
444	535	-1
450	1015	1
494	997	1
68	570	1
208	38	1
105	1103	-1
410	708	-1
67	895	-1
27	1257	-1
316	556	-1
3	1017	-1
478	671	1
504	846	-1
413	212	-1
346	252	1
476	1086	1
67	838	1
385	394	1
137	1106	-1
455	571	-1
213	1233	1
242	1126	1
19	861	1
336	971	-1
389	1032	-1
219	103	-1
153	1151	1
371	966	1
484	215	1
381	1204	-1
133	1076	1
244	569	-1
89	1057	1
450	800	1
133	1082	1
91	431	-1
455	391	1
439	508	1
422	541	-1
407	431	-1
221	1087	-1
132	949	-1
382	824	1
99	1052	1
214	334	-1
200	887	1
285	528	-1
474	363	1
177	1181	-1
358	516	-1
318	1033	-1
211	831	-1
336	1175	1
23	1058	1
323	753	-1
389	764	-1
284	999	-1
92	407	1
54	494	1
160	986	-1
427	988	1
290	193	1
371	1072	1
293	949	1
284	919	1
492	669	1
214	749	-1
105	653	-1
328	811	1
200	687	1
239	582	1
460	908	1
220	284	-1
148	1057	1
288	58	-1
23	862	1
89	629	-1
390	806	-1
137	1023	1
281	295	1
20	895	-1
291	712	1
336	1261	-1
357	1100	-1
86	543	-1
295	490	1
422	783	1
316	477	-1
244	557	1
336	831	1
355	1229	-1
214	608	1
111	915	-1
478	504	1
9	1002	-1
486	379	1
285	601	-1
284	641	1
242	1152	1
446	491	1
137	792	1
473	903	1
153	154	1
500	370	-1
314	150	-1
160	572	-1
82	52	-1
171	289	1
187	535	1
400	250	-1
236	504	-1
213	1252	1
490	953	-1
374	873	-1
371	1058	1
141	1102	1
389	725	-1
321	182	1
211	1041	1
135	143	-1
179	1012	1
63	983	1
268	884	1
398	1023	-1
162	904	-1
109	751	1
395	772	1
98	498	1
341	1131	1
336	1229	-1
219	617	-1
67	928	1
78	485	-1
437	629	-1
500	608	1
127	1077	-1
167	266	1
398	1081	-1
5	1187	1
487	1230	-1
271	994	1
132	977	-1
420	243	-1
357	1210	-1
414	135	1
23	623	-1
202	784	1
141	1027	1
15	953	1
474	605	1
423	199	-1
197	961	-1
299	240	-1
290	153	1
145	1119	1
504	896	1
387	898	-1
5	1202	1
205	823	1
500	539	1
195	531	-1
20	649	-1
408	797	1
364	825	1
443	1243	1
332	422	1
126	764	-1
381	1052	-1
309	23	-1
403	621	1
356	202	1
169	844	1
197	1100	1
229	864	1
23	725	1
23	430	-1
362	217	-1
469	178	-1
3	1233	-1
83	266	1
