405	972	1
173	458	-1
148	1133	-1
427	1261	-1
507	1123	-1
482	285	-1
3	1038	1
299	194	-1
36	1061	1
323	1270	1
474	1278	-1
346	431	1
151	335	-1
274	1235	-1
320	1224	-1
308	1138	1
323	1128	-1
359	0	1
197	1223	-1
440	498	1
425	599	1
310	834	-1
348	332	1
263	991	1
452	1012	1
358	324	1
453	994	1
455	584	1
323	852	1
246	1228	1
496	318	1
508	729	-1
31	140	1
80	1096	1
306	134	1
480	1224	1
87	1269	-1
144	646	-1
137	990	1
305	1009	-1
31	205	1
498	692	-1
493	882	1
27	1037	1
69	181	-1
408	1088	1
137	621	1
57	822	-1
389	1024	1
6	283	-1
23	972	1
244	117	-1
293	920	1
80	1207	1
224	885	-1
331	1137	1
79	239	1
253	1141	1
105	997	-1
350	358	1
219	636	1
99	1135	-1
483	108	1
222	285	-1
310	998	1
218	832	1
354	328	1
468	620	1
401	1041	-1
367	618	1
180	1065	1
402	1219	-1
199	1035	-1
283	1155	-1
190	831	1
151	382	1
87	1129	1
235	682	-1
361	906	1
341	1145	-1
9	1033	-1
200	987	1
151	465	-1
87	1204	-1
312	545	-1
168	275	-1
367	441	-1
297	1073	-1
9	1013	1
493	856	1
335	1063	1
479	1258	-1
149	143	-1
376	55	-1
452	940	1
169	770	-1
392	1222	1
443	1236	1
297	980	-1
341	971	1
364	819	1
200	832	1
352	781	1
104	818	-1
500	477	-1
142	709	-1
268	1099	-1
260	1148	1
479	776	-1
229	943	1
367	343	1
241	856	1
400	295	-1
251	523	1
120	883	1
173	621	1
490	1188	-1
181	477	1
444	751	-1
394	972	1
371	1001	1
476	1050	1
450	1189	1
506	211	-1
3	1028	-1
464	1193	1
478	702	1
115	304	-1
290	496	1
160	522	-1
288	121	1
406	1026	1
19	899	-1
399	526	1
382	1280	1
9	1047	1
90	19	-1
453	1028	1
412	296	-1
394	837	1
489	956	-1
336	1058	1
382	1129	-1
33	1116	1
296	502	1
219	676	1
224	707	-1
47	1139	-1
167	319	1
90	444	-1
277	1048	1
34	216	-1
87	1134	-1
460	938	1
203	28	-1
497	1057	1
160	906	1
115	562	1
104	743	1
387	1149	1
141	896	1
398	950	-1
301	859	-1
238	353	1
288	253	1
137	1257	1
200	874	-1
71	1058	1
200	1058	-1
269	1185	-1
108	664	1
242	1228	-1
67	925	-1
132	977	-1
314	30	1
171	155	1
154	598	1
404	827	1
435	887	1
269	1136	1
134	1085	-1
351	949	1
385	496	1
403	580	-1
402	960	1
47	1189	1
266	784	1
430	817	-1
50	133	1
19	871	1
353	301	-1
200	659	-1
106	1098	-1
395	789	1
254	370	1
119	101	-1
276	49	1
13	1280	1
197	1009	1
48	1188	-1
507	1210	1
206	1222	-1
98	443	-1
389	702	-1
392	1213	-1
221	1162	1
512	511	1
19	518	1
212	1086	1
425	269	1
66	822	1
503	1208	1
219	576	1
457	405	1
377	1101	-1
508	592	-1
448	37	1
413	1223	-1
387	657	1
446	132	1
87	910	1
386	1136	-1
16	486	-1
351	901	1
490	1227	1
356	183	-1
351	375	1
206	1013	1
510	276	-1
269	1161	-1
2	865	1
367	539	-1
191	356	1
212	1116	-1
121	485	1
168	196	1
473	971	1
368	70	1
197	775	1
190	632	-1
330	622	-1
50	141	1
452	742	1
88	69	1
229	891	1
408	1204	-1
474	445	1
44	1220	1
3	1198	1
226	1149	1
474	593	1
318	1225	1
33	963	-1
55	708	-1
151	288	-1
138	837	1
458	399	-1
50	175	1
44	1219	1
276	100	1
246	1047	1
332	473	1
67	797	1
140	658	-1
156	819	1
100	661	1
187	658	1
23	1086	-1
43	1126	-1
289	5	-1
117	1263	1
435	970	1
218	762	1
121	412	1
456	345	-1
44	1180	-1
470	516	1
310	850	1
223	606	-1
157	997	-1
271	1093	-1
200	697	1
43	1075	-1
246	1248	-1
205	1213	-1
346	302	-1
488	348	1
70	1060	-1
145	1068	1
270	507	1
115	671	-1
297	972	1
86	477	1
187	457	-1
290	598	-1
284	633	1
510	289	1
92	450	-1
338	651	-1
428	644	1
101	234	-1
151	437	1
163	551	-1
163	542	1
153	983	1
501	779	1
153	146	1
133	1010	-1
224	634	-1
44	1079	1
407	199	-1
453	1069	1
211	1206	-1
427	1246	-1
410	743	1
152	332	-1
300	592	-1
488	211	1
41	88	1
182	904	1
46	590	1
190	704	1
249	597	1
41	106	1
258	836	-1
142	874	-1
103	717	-1
346	318	-1
305	1089	-1
352	531	-1
514	786	1
190	940	-1
33	445	1
381	1226	1
127	1111	1
368	72	1
346	301	-1
498	710	-1
424	216	-1
398	1246	1
77	1268	-1
470	612	1
154	586	1
24	824	-1
321	153	1
490	1065	-1
442	1077	1
180	1059	1
120	1059	1
374	1024	1
440	604	-1
179	752	-1
240	1112	1
469	184	1
224	783	1
137	1113	-1
233	1007	1
159	1148	1
420	264	-1
277	1238	1
266	799	1
200	418	-1
460	826	-1
4	1240	1
494	917	1
86	487	1
392	1239	-1
94	394	1
221	1095	-1
90	478	-1
83	47	1
250	64	-1
254	381	-1
158	273	-1
192	277	1
187	409	-1
202	928	1
30	890	1
387	1132	1
197	1027	-1
229	914	-1
472	792	1
504	942	-1
498	886	1
134	1091	-1
356	68	1
339	366	1
200	942	1
152	174	-1
24	988	-1
464	1271	1
103	550	-1
460	1089	1
134	1048	-1
418	87	1
492	713	-1
494	1008	-1
310	806	1
337	506	1
458	396	-1
43	1133	-1
396	707	1
276	15	-1
377	1126	1
123	478	-1
430	984	1
392	1266	1
350	869	1
213	1121	1
417	284	1
162	946	1
348	232	-1
203	202	1
494	1171	1
120	892	1
460	1236	-1
167	226	1
387	647	-1
404	866	1
30	928	1
20	1053	1
368	65	1
387	575	1
290	226	-1
157	1017	1
122	1130	1
404	1159	1
320	1110	1
462	232	-1
375	514	-1
459	665	-1
389	1164	1
200	1066	1
200	438	1
187	835	1
360	790	1
200	517	-1
187	267	-1
342	267	1
481	153	1
237	391	1
224	435	1
297	756	1
413	1170	-1
349	153	-1
19	969	-1
93	1147	1
136	678	-1
480	1237	1
236	530	1
212	1133	1
104	945	-1
108	607	1
338	1177	-1
351	816	1
218	913	-1
168	249	-1
386	1051	-1
315	1012	1
362	98	-1
293	989	1
187	764	-1
433	479	1
3	1138	1
74	875	1
410	643	1
77	1180	-1
163	604	1
250	5	1
369	726	-1
179	708	1
322	950	1
163	579	1
364	856	-1
169	883	1
361	775	1
62	870	-1
237	339	-1
263	1027	1
99	887	1
199	1256	1
277	1127	1
153	1129	1
512	286	-1
368	104	-1
377	1051	1
3	1235	1
285	539	1
50	80	1
147	406	-1
122	1269	-1
410	757	1
309	221	1
374	966	1
370	431	1
327	564	-1
447	779	-1
418	308	-1
271	997	-1
388	345	-1
168	230	1
120	969	-1
220	248	1
17	41	-1
388	311	-1
109	729	1
450	761	-1
103	735	1
157	1078	-1
91	674	1
386	1123	1
402	886	1
187	418	-1
320	1097	1
384	135	1
105	1171	1
437	669	-1
350	746	1
17	179	1
15	957	1
361	768	1
402	1185	1
127	934	1
302	896	1
30	1071	-1
44	1234	1
446	186	-1
137	902	1
197	477	1
197	413	1
347	564	-1
493	881	1
487	1050	-1
391	790	-1
309	198	1
126	1204	-1
450	615	1
153	481	1
16	507	1
194	52	-1
498	595	1
366	369	1
498	625	-1
57	803	1
8	733	1
224	823	1
387	1258	-1
67	839	-1
381	1194	1
297	874	1
312	319	-1
336	1128	-1
168	141	1
417	357	1
268	1203	1
177	1149	-1
404	540	-1
407	441	1
414	12	1
137	749	-1
17	162	-1
352	400	1
258	770	-1
110	709	1
218	1019	1
468	952	1
328	772	-1
279	317	-1
495	519	-1
33	1098	-1
290	53	1
184	928	1
289	173	-1
95	434	-1
111	1132	-1
179	853	1
269	1205	1
35	416	1
106	1073	1
200	645	1
153	836	1
359	17	1
106	1174	-1
336	858	-1
460	398	1
496	654	-1
13	804	-1
196	203	1
497	1127	1
473	1123	1
383	727	1
110	735	-1
409	495	1
55	675	1
351	413	-1
297	703	-1
63	990	1
384	246	1
153	891	1
137	966	-1
153	212	-1
33	1241	-1
485	277	1
255	309	-1
324	418	1
2	841	-1
490	1187	-1
477	704	-1
382	557	1
160	732	-1
496	29	-1
360	876	1
464	1241	1
281	396	-1
145	1112	1
308	1180	1
474	761	1
17	195	-1
155	246	1
375	480	-1
319	419	-1
251	408	-1
474	597	1
272	314	-1
91	713	1
263	1139	1
279	224	1
381	1215	-1
138	1191	1
350	433	1
73	532	-1
259	345	1
224	1016	1
236	435	-1
410	985	-1
504	839	-1
283	789	-1
389	727	-1
490	1230	-1
105	593	1
479	1066	1
366	447	1
327	885	1
207	47	1
380	1250	-1
345	215	-1
425	590	1
61	795	-1
290	336	1
38	1015	-1
302	949	1
320	900	1
444	529	1
484	269	1
500	346	-1
413	591	-1
300	568	-1
127	902	1
474	393	1
462	277	-1
20	813	-1
148	1168	-1
175	886	1
187	428	1
195	676	-1
502	901	-1
91	445	1
154	17	1
482	340	1
398	635	1
462	268	1
55	733	1
501	1000	1
133	1225	1
35	683	-1
369	652	-1
151	440	-1
319	503	1
450	669	-1
44	1155	1
263	1105	1
259	324	1
1	1127	1
228	473	-1
79	219	-1
246	1063	-1
137	842	1
444	658	1
434	1106	-1
139	649	1
148	1147	-1
452	1042	1
288	319	-1
234	1098	-1
350	837	-1
453	954	1
490	1024	1
179	918	-1
43	1076	1
251	534	1
454	12	1
481	259	1
351	654	-1
304	226	-1
126	1119	1
422	612	-1
27	945	1
369	607	1
100	578	-1
245	252	1
383	768	1
373	786	1
31	171	1
78	458	1
23	589	-1
335	1056	-1
309	107	1
455	1248	-1
261	266	-1
435	771	1
350	531	-1
48	1258	-1
460	351	-1
460	1217	1
209	763	1
470	432	1
427	1279	-1
413	555	-1
35	390	-1
434	1017	1
50	264	-1
108	506	1
263	1236	1
197	768	-1
212	916	-1
195	618	-1
70	830	1
3	1252	1
156	716	-1
480	1213	1
165	430	-1
23	622	-1
54	388	1
159	1235	1
309	50	-1
308	1176	1
386	1076	-1
60	91	1
490	1084	1
374	939	-1
254	534	1
426	228	1
341	1255	1
158	483	1
256	1104	1
381	1087	1
87	924	1
37	10	-1
177	1036	1
509	81	-1
134	1196	-1
251	368	-1
42	411	-1
219	585	-1
328	882	-1
133	1039	-1
181	583	-1
446	239	-1
48	1146	1
153	136	1
422	512	-1
105	1084	-1
354	273	-1
208	106	-1
152	286	-1
420	320	1
200	756	-1
43	1150	-1
323	500	1
68	589	-1
384	186	1
435	971	1
213	1239	1
384	255	-1
453	1198	1
127	1036	1
398	815	-1
27	1119	-1
27	986	-1
167	485	1
362	102	-1
114	538	-1
211	1135	1
426	305	1
212	1134	1
499	937	-1
160	662	1
469	124	1
190	923	-1
366	324	1
145	1168	1
74	979	-1
190	866	1
80	1215	-1
191	355	1
7	1030	1
103	699	-1
489	828	1
498	442	1
153	774	1
251	384	1
357	1214	-1
357	1104	1
468	1212	1
284	617	-1
162	829	1
97	1136	-1
180	1083	-1
281	187	-1
318	1090	-1
167	443	1
267	731	1
205	1044	1
164	16	-1
179	1142	1
385	503	1
284	868	1
239	534	-1
452	686	-1
444	690	1
478	441	-1
67	911	1
327	662	1
103	650	-1
433	453	1
423	104	-1
9	941	1
234	1278	-1
23	497	1
297	658	1
51	187	1
420	226	-1
391	842	1
332	1155	1
218	871	-1
89	627	-1
377	986	1
132	1061	1
68	742	1
9	1029	1
457	503	1
365	80	1
369	571	1
350	421	-1
455	893	1
464	1210	1
371	1150	-1
477	588	1
509	103	-1
205	935	1
137	792	1
135	233	1
256	1208	1
318	759	1
310	706	-1
206	1104	1
468	1241	1
323	640	-1
170	368	-1
90	38	1
448	291	1
468	587	1
425	1005	-1
99	1177	-1
418	166	1
214	417	1
384	303	1
137	870	-1
157	1221	1
51	159	1
320	960	-1
360	857	-1
332	327	1
104	665	1
118	427	-1
104	749	-1
87	853	1
151	424	1
294	359	-1
249	140	-1
105	1173	-1
291	784	1
288	18	-1
151	488	1
443	1233	-1
509	156	1
404	770	-1
449	884	-1
3	984	-1
301	678	1
404	1071	1
341	1009	-1
