88	94	1
236	564	-1
171	152	1
31	248	1
170	597	1
190	819	-1
200	1126	-1
420	220	-1
464	931	-1
343	554	-1
33	1044	-1
325	646	1
224	452	-1
305	1053	-1
370	291	1
193	1261	-1
485	263	-1
435	988	1
283	856	-1
315	990	-1
93	1005	-1
281	144	1
120	1276	1
207	151	-1
211	1112	1
343	608	-1
179	829	1
104	1022	1
108	565	1
219	34	-1
157	1173	1
482	305	1
268	1060	-1
251	573	-1
361	958	-1
74	905	1
140	744	-1
384	185	1
5	1146	1
187	222	1
309	109	-1
300	523	-1
310	840	-1
153	901	-1
433	591	1
382	756	-1
412	299	-1
425	616	1
402	923	-1
44	1238	1
137	846	-1
83	117	1
103	702	-1
358	422	1
510	178	-1
134	1063	1
156	348	1
310	885	1
160	969	-1
171	158	1
23	1130	1
220	528	-1
23	1244	1
173	476	1
95	417	-1
99	823	-1
502	996	1
466	524	-1
69	165	1
123	380	-1
100	663	-1
451	859	-1
468	1209	1
251	451	-1
229	1268	-1
459	607	1
325	801	-1
389	1042	-1
492	571	-1
352	602	-1
320	1100	-1
145	1240	-1
479	1008	1
23	903	1
266	851	-1
66	832	-1
138	912	-1
221	1256	1
108	623	-1
158	531	-1
350	898	-1
57	827	1
319	396	1
284	825	1
265	527	1
498	788	1
33	461	-1
47	1250	-1
467	372	-1
388	527	1
108	702	1
262	1105	1
470	485	-1
283	869	1
333	79	-1
478	534	-1
492	722	1
325	836	-1
199	1225	1
249	358	-1
52	175	1
100	509	-1
390	798	-1
446	550	-1
135	260	1
168	30	-1
160	1072	1
202	875	-1
93	1162	-1
438	1137	1
295	440	1
39	412	1
345	237	1
364	832	1
111	1224	-1
422	598	1
30	1095	-1
374	1035	-1
87	1170	1
218	849	-1
153	178	1
450	805	-1
1	1085	-1
160	523	1
190	1230	-1
397	34	1
255	304	1
41	73	-1
371	902	-1
31	291	1
244	281	1
394	1005	-1
450	1202	-1
254	541	-1
135	199	-1
220	226	-1
153	197	1
190	807	1
45	1210	1
179	985	-1
487	1139	-1
27	1262	1
160	527	-1
507	1256	-1
352	421	-1
378	998	1
123	396	1
332	1021	1
66	763	-1
382	716	1
87	973	1
25	108	1
214	388	-1
382	971	1
115	638	1
190	864	1
288	24	-1
387	720	1
474	642	1
332	872	1
153	784	-1
382	1178	-1
152	123	-1
352	577	-1
460	1002	-1
394	773	1
305	1029	1
310	813	-1
190	953	1
313	544	-1
233	638	-1
296	290	1
195	786	1
9	1010	-1
424	128	1
479	950	-1
455	545	-1
96	930	-1
443	1125	1
115	527	-1
82	164	1
124	997	-1
450	1088	1
111	1139	1
57	768	1
331	1065	-1
378	1088	1
509	172	1
187	833	1
377	893	1
214	662	1
33	440	1
179	818	-1
220	444	-1
238	213	1
98	589	1
283	980	-1
166	223	-1
13	718	1
20	628	-1
478	692	1
36	230	-1
121	479	-1
268	1194	-1
127	1080	1
327	643	-1
9	1001	1
242	1127	1
3	1148	1
419	475	-1
237	358	1
37	34	-1
313	535	1
386	1280	1
464	927	1
356	20	1
470	503	1
446	378	1
109	615	1
425	486	-1
5	1212	-1
139	761	-1
357	1232	-1
134	1070	1
160	1264	-1
75	1230	1
361	908	1
186	468	1
386	1271	1
442	1052	1
99	1145	-1
405	904	1
474	388	-1
251	528	-1
93	825	1
156	936	-1
498	422	-1
443	1248	-1
141	1002	-1
342	214	-1
138	934	-1
319	515	-1
67	1028	-1
492	497	-1
410	629	-1
323	854	1
371	899	-1
223	560	-1
453	982	1
384	63	1
41	93	1
160	836	1
199	1131	-1
351	502	-1
295	475	1
108	663	1
138	1280	1
398	1221	-1
470	439	1
141	1263	1
319	461	1
236	395	1
54	428	-1
67	903	-1
514	642	1
272	297	-1
468	1073	1
368	58	1
370	371	1
495	393	-1
455	970	-1
438	1127	-1
364	763	1
195	569	-1
361	910	-1
153	1085	-1
363	1017	1
132	1129	-1
463	109	1
336	814	-1
153	1230	-1
394	976	1
413	578	-1
48	1114	1
43	1070	-1
139	727	1
402	905	1
483	100	1
31	238	-1
153	1278	-1
354	254	1
141	1072	1
357	1087	1
384	30	1
394	834	1
462	274	-1
468	785	-1
274	1172	-1
416	807	1
230	1225	1
422	875	1
351	546	1
306	216	-1
422	449	1
78	479	1
219	64	1
103	379	-1
69	118	-1
351	1014	1
229	1112	1
104	730	1
233	1192	1
406	1028	1
476	1150	1
137	1154	-1
422	719	-1
137	738	1
455	1091	1
139	589	1
89	682	1
370	218	1
249	128	-1
297	1029	1
281	376	1
176	283	1
130	337	-1
434	1127	1
329	53	1
25	1	-1
187	625	-1
132	1232	-1
146	818	-1
249	280	1
36	944	1
38	823	-1
432	1151	1
199	1042	-1
460	1062	1
317	587	1
157	1240	-1
137	1054	1
476	1085	1
117	1220	-1
367	687	-1
468	1127	-1
203	194	1
144	744	-1
192	345	1
480	1238	1
348	325	-1
394	901	-1
150	522	1
73	545	-1
89	854	1
158	276	-1
104	1016	1
377	903	-1
473	1124	1
371	1225	1
146	782	1
434	1190	1
8	681	1
125	1280	1
351	999	-1
30	1069	1
108	620	1
251	570	-1
9	1246	-1
139	601	1
130	318	1
65	839	-1
379	623	1
141	998	-1
89	1134	-1
9	810	-1
237	344	1
382	952	-1
377	1235	1
153	290	1
320	1117	1
24	1023	-1
40	815	-1
261	314	1
162	949	1
33	376	1
290	256	1
130	752	-1
274	1097	1
40	877	-1
385	301	1
95	489	1
320	1003	-1
501	958	-1
179	698	1
193	1154	1
277	1210	1
182	931	1
83	221	1
346	221	-1
484	253	1
166	262	-1
160	1102	-1
120	815	1
470	515	-1
35	432	1
113	615	1
242	1064	1
243	66	1
275	461	-1
98	602	1
395	756	-1
139	888	-1
2	1028	1
367	584	1
24	841	-1
105	249	1
491	258	1
193	1095	-1
348	300	-1
142	666	1
338	657	1
168	205	1
157	1018	1
164	103	-1
20	806	1
23	885	1
109	1045	-1
460	456	-1
6	365	1
444	219	1
352	610	1
261	330	-1
399	294	-1
263	890	-1
445	265	1
190	1142	-1
341	1229	-1
496	184	-1
427	989	1
160	1176	1
346	295	1
92	306	-1
289	128	1
180	1210	1
274	1150	-1
413	1093	1
358	596	-1
91	675	-1
323	429	1
286	239	-1
156	419	1
165	491	1
104	735	-1
338	977	-1
474	459	1
346	459	1
127	1065	1
211	910	-1
194	27	-1
109	1196	-1
473	994	1
242	1164	1
10	997	1
387	1244	-1
393	227	-1
392	1231	1
68	875	-1
338	1233	-1
105	654	-1
135	217	-1
200	1041	1
200	1054	-1
419	465	-1
233	786	1
407	164	-1
396	615	1
187	751	1
283	1041	-1
459	633	1
503	1227	-1
489	870	1
253	841	1
217	778	1
101	242	-1
58	358	1
410	821	1
297	828	1
214	283	1
127	989	1
70	1230	1
431	352	-1
455	788	1
351	417	1
103	754	1
384	336	-1
488	317	1
422	566	1
269	1098	1
48	1100	-1
502	998	1
47	1113	1
243	130	1
108	409	1
333	17	1
244	157	-1
407	382	-1
351	510	1
450	736	-1
502	1025	-1
123	515	-1
30	894	1
41	71	-1
425	915	-1
323	557	1
237	433	-1
332	780	-1
2	776	1
54	550	1
417	767	1
332	830	1
79	235	-1
154	39	1
291	789	-1
198	639	1
384	91	-1
1	1073	-1
361	988	-1
389	713	1
513	521	1
289	158	1
98	406	1
442	1270	1
198	657	1
156	573	-1
114	523	1
425	894	1
413	506	-1
137	1249	-1
7	962	-1
262	1104	1
233	809	1
200	1182	1
136	577	-1
336	1139	1
401	976	1
312	435	-1
43	1071	1
110	733	1
289	123	1
66	724	1
47	1053	1
203	276	-1
2	875	-1
108	556	-1
425	859	-1
498	711	1
106	1257	-1
200	1214	-1
325	826	1
354	274	-1
30	1269	-1
512	374	1
168	111	1
305	893	1
491	294	1
246	988	-1
494	1251	1
473	965	1
410	977	1
13	1255	-1
138	939	-1
413	461	-1
206	1174	1
350	554	1
461	951	-1
162	885	1
206	1122	-1
281	161	-1
512	276	-1
197	414	-1
31	261	1
211	1222	-1
162	813	-1
503	1168	-1
367	809	1
165	402	1
156	417	1
200	621	1
23	410	-1
211	716	-1
382	951	-1
310	689	-1
405	1022	-1
324	526	1
166	213	1
361	936	1
49	707	-1
228	419	-1
338	974	-1
393	246	1
382	795	-1
161	1198	-1
94	812	1
19	906	1
133	1254	1
382	793	1
405	1042	-1
20	841	1
471	302	1
425	307	1
199	1234	1
494	1264	1
493	885	1
460	503	-1
7	902	1
442	1278	-1
20	1170	1
170	507	1
115	311	-1
404	387	-1
488	237	1
103	514	1
490	1173	1
202	908	1
104	1020	1
3	1015	-1
177	1144	1
124	1021	-1
398	1209	1
420	347	1
447	706	1
197	925	-1
455	1061	1
147	726	-1
74	993	1
99	1189	1
369	694	-1
455	530	-1
270	524	-1
58	352	1
131	909	1
249	197	1
502	1033	1
366	382	-1
350	370	1
418	107	1
219	511	1
251	514	1
141	916	-1
83	213	1
37	63	-1
192	246	-1
382	1105	1
50	35	1
306	275	-1
312	429	-1
135	288	-1
20	1144	1
401	1004	1
158	283	1
86	586	1
411	293	-1
283	1038	1
131	918	1
279	230	1
448	340	1
167	420	1
204	569	1
227	55	1
65	745	1
325	823	1
389	842	-1
12	201	-1
120	1214	-1
79	254	1
97	1182	-1
504	880	-1
284	946	1
190	634	-1
468	618	1
409	372	1
349	182	1
455	400	-1
474	1136	-1
248	455	1
418	135	-1
87	950	-1
194	54	1
370	190	1
33	1033	-1
2	975	1
438	1148	1
473	1250	1
6	298	1
156	966	-1
251	567	-1
142	749	-1
127	933	-1
13	813	-1
152	71	-1
37	5	-1
57	802	1
36	819	1
413	373	-1
197	1094	1
498	659	-1
219	341	-1
260	1105	1
338	1153	1
299	140	-1
364	860	-1
458	428	1
376	16	-1
215	90	1
387	373	-1
147	495	1
173	350	1
495	772	-1
404	1133	1
223	563	1
108	704	-1
152	147	1
233	715	1
378	1277	-1
30	833	1
45	1227	-1
261	259	1
404	469	1
459	632	1
158	400	1
170	285	1
105	867	-1
318	900	1
104	722	1
455	727	1
326	574	-1
193	1203	-1
478	750	-1
419	393	-1
323	592	1
153	841	1
498	533	1
176	353	-1
332	647	-1
364	797	-1
504	931	1
0	254	1
127	1176	1
338	632	-1
33	1114	-1
48	1059	-1
450	1186	1
23	618	-1
448	282	1
68	583	1
332	761	-1
2	990	-1
322	999	-1
377	1072	-1
19	662	1
455	704	-1
209	886	1
109	656	-1
453	1005	-1
289	209	1
381	1048	1
173	457	-1
309	211	-1
8	866	-1
30	911	1
14	524	-1
410	726	-1
301	690	-1
487	1090	-1
318	858	1
197	435	1
220	419	-1
363	1278	1
297	1037	1
455	987	1
163	575	1
160	1134	-1
468	742	1
26	211	-1
447	759	-1
371	1055	1
153	1002	-1
422	650	-1
270	585	-1
415	245	-1
127	1150	-1
402	1098	1
182	900	-1
294	290	1
67	1029	1
327	886	1
359	230	-1
17	158	-1
228	388	1
36	933	-1
47	1090	1
455	793	-1
410	640	-1
145	1148	1
170	314	-1
500	531	-1
318	1021	-1
249	323	-1
261	362	1
512	390	1
291	859	-1
108	636	1
422	703	-1
389	876	-1
218	758	1
387	1088	1
422	880	-1
369	600	1
5	1185	1
327	722	-1
493	983	1
269	1236	1
445	150	1
262	1020	-1
246	1109	1
332	1069	-1
398	716	-1
16	402	-1
234	1154	1
140	874	1
220	270	1
319	437	1
211	1198	1
332	1153	-1
243	109	-1
277	1092	-1
68	569	1
8	637	1
58	330	-1
95	448	-1
369	527	1
296	372	-1
494	1124	1
469	123	1
326	564	1
263	810	1
67	776	-1
344	889	1
156	798	1
40	892	-1
122	919	-1
189	403	-1
394	823	-1
220	284	-1
385	449	-1
474	1166	-1
50	257	1
231	293	-1
262	1030	-1
423	67	-1
497	1171	1
341	994	-1
156	317	1
36	253	1
145	1100	1
2	993	1
320	1109	1
510	214	-1
394	871	1
179	1121	-1
134	1050	-1
351	368	-1
168	348	-1
473	966	1
454	59	-1
281	184	-1
277	1266	1
503	1263	-1
67	765	-1
514	716	-1
194	12	1
219	98	-1
330	633	1
472	827	1
195	817	1
187	438	1
475	616	1
338	796	-1
215	88	1
230	1189	1
348	182	1
338	892	-1
418	219	1
273	649	1
248	504	-1
153	845	-1
473	1230	-1
160	855	1
359	32	1
327	767	1
382	625	1
229	1201	-1
283	1129	-1
351	464	-1
54	672	1
320	1234	-1
320	890	-1
20	323	-1
448	501	1
190	1270	-1
446	511	1
462	242	1
211	1024	1
99	1067	1
363	1244	-1
268	974	-1
224	433	1
413	1120	-1
361	1033	1
460	363	1
99	1129	1
27	1010	-1
332	635	-1
374	873	-1
460	370	1
30	1005	-1
245	249	1
7	971	1
502	1038	-1
322	916	1
468	633	1
391	934	1
229	1073	-1
371	893	-1
123	386	-1
356	162	1
165	377	1
160	1124	-1
478	506	1
382	729	-1
436	1207	1
353	81	-1
105	528	-1
153	517	-1
15	1008	1
160	937	1
338	783	1
20	1201	-1
274	1259	1
327	568	1
104	750	1
138	1137	1
362	264	1
254	482	1
262	1054	-1
219	60	1
314	88	-1
274	985	-1
351	480	1
138	839	-1
352	628	-1
16	471	-1
33	1183	1
306	114	-1
213	1084	-1
427	917	1
398	1155	1
9	1139	1
439	502	1
474	1187	1
200	1114	-1
78	605	-1
323	1221	-1
386	1146	1
218	963	-1
482	352	1
233	1030	1
91	660	-1
486	446	-1
68	610	-1
148	1070	-1
360	848	-1
276	159	1
492	429	1
427	958	1
444	233	1
221	1222	-1
440	602	1
219	304	1
446	329	1
161	1097	1
103	418	-1
170	243	-1
219	477	-1
152	133	-1
156	680	-1
512	203	-1
306	278	-1
220	303	1
398	1239	-1
371	1013	1
323	948	1
158	604	1
153	870	1
103	724	1
222	228	1
504	772	1
514	886	1
431	350	1
153	1094	1
200	599	-1
471	236	1
142	720	1
87	971	1
350	576	-1
391	840	-1
67	714	-1
120	954	1
35	319	1
383	751	1
458	299	-1
456	65	1
135	255	-1
319	398	-1
336	760	1
290	15	1
410	829	1
136	638	1
207	119	-1
44	1147	-1
218	984	1
106	1253	-1
33	319	1
489	981	-1
494	1039	-1
55	670	1
345	279	1
82	41	-1
394	1015	-1
248	426	-1
212	1072	1
94	781	1
170	558	1
325	643	-1
408	1267	-1
9	878	1
399	392	-1
151	340	1
33	413	-1
160	560	-1
407	204	-1
338	859	1
295	509	-1
434	1031	-1
464	1277	-1
274	1244	-1
54	546	-1
413	508	-1
342	227	-1
179	902	1
274	977	1
166	380	1
448	412	-1
413	1231	-1
312	588	1
153	861	1
205	1025	-1
134	1199	-1
490	1254	-1
71	762	1
392	1263	1
262	1062	1
30	1197	1
351	1061	1
105	211	1
33	344	1
450	726	-1
94	487	1
42	345	-1
313	558	-1
290	371	-1
398	907	1
369	667	-1
166	368	-1
295	435	1
202	849	1
380	1107	1
96	959	-1
368	25	-1
387	990	-1
427	763	-1
353	337	1
251	152	-1
413	608	1
67	718	1
9	1006	1
200	1105	1
254	318	1
338	583	1
161	1083	-1
236	571	-1
382	1200	-1
158	628	-1
133	1047	1
290	372	-1
200	1124	1
32	58	-1
404	461	-1
273	628	1
288	96	-1
57	790	1
270	553	-1
294	712	1
223	522	-1
250	10	1
469	138	-1
87	1062	1
136	727	-1
70	859	1
197	935	-1
54	689	-1
404	1035	-1
349	186	-1
205	1221	-1
389	800	1
382	584	-1
352	815	1
170	388	-1
419	482	-1
283	1157	-1
455	1119	-1
286	257	1
156	517	1
290	186	1
126	1047	1
54	592	-1
439	534	-1
218	792	1
153	284	1
73	522	1
341	1112	1
87	782	1
425	434	-1
234	1112	1
289	160	1
128	140	-1
460	438	1
455	581	1
404	385	-1
401	947	-1
133	1227	-1
120	988	1
171	173	1
13	1082	-1
452	634	1
195	853	1
306	209	1
371	974	-1
66	754	1
153	144	1
489	1033	-1
49	681	1
440	501	-1
273	617	-1
189	492	-1
268	1022	1
500	397	1
291	812	1
490	988	1
253	855	1
160	1082	1
494	921	1
285	261	-1
238	331	1
107	1202	-1
154	277	1
450	856	1
399	321	1
327	693	-1
322	1137	1
7	992	1
218	931	1
135	202	1
48	1224	-1
474	427	1
20	307	-1
249	152	1
74	712	1
499	1003	1
212	1142	-1
434	1251	1
424	113	1
351	968	1
139	573	1
160	580	1
418	262	-1
23	1012	1
127	1162	1
398	1162	-1
72	56	-1
38	930	-1
448	451	-1
285	220	-1
99	867	1
394	992	1
446	1	-1
336	1084	1
353	46	-1
37	139	1
289	189	-1
39	435	-1
181	544	-1
486	369	1
367	632	1
366	213	1
171	322	-1
94	801	1
250	8	-1
161	1100	1
404	1027	-1
241	807	1
274	1012	1
47	1230	-1
499	1041	-1
119	94	-1
470	444	-1
306	164	1
284	917	-1
418	268	-1
332	457	-1
470	414	1
213	905	-1
283	917	-1
381	1246	1
456	51	-1
126	989	1
309	56	1
297	693	-1
191	283	1
263	859	-1
390	859	1
82	100	1
49	736	1
458	364	1
285	326	1
427	1176	1
487	1218	1
509	10	-1
5	1219	1
448	505	1
246	1159	-1
388	571	-1
369	603	1
387	359	1
50	184	1
426	243	1
333	64	-1
369	592	1
173	636	1
454	41	-1
263	931	-1
448	477	1
350	619	-1
514	718	1
418	290	1
478	388	1
433	311	-1
223	571	1
284	869	1
159	1188	-1
432	1150	-1
355	1178	-1
19	981	1
36	1086	-1
306	226	-1
512	510	-1
471	223	1
211	715	-1
362	61	-1
228	568	-1
274	939	-1
220	316	1
302	964	-1
173	618	-1
236	460	1
479	1232	-1
209	871	-1
500	304	-1
153	863	1
352	789	1
490	1274	1
36	726	-1
77	1081	-1
398	995	1
474	568	1
234	1108	1
105	670	1
424	132	-1
512	256	1
212	1240	-1
313	520	-1
329	104	1
40	851	-1
376	87	1
20	1177	-1
205	836	-1
323	1098	-1
185	226	-1
389	562	1
454	74	1
97	1074	1
207	196	1
501	920	1
126	985	-1
365	47	-1
351	1185	1
163	381	1
71	756	-1
266	786	1
299	172	-1
89	1260	1
161	1045	-1
378	983	1
276	173	-1
3	896	-1
222	234	-1
423	187	-1
157	1004	1
129	326	-1
365	139	1
147	536	-1
382	1196	-1
13	1172	1
385	412	1
399	358	-1
139	824	1
479	1219	1
341	1055	1
108	470	1
475	652	1
395	674	1
153	217	1
290	314	1
219	370	-1
190	1095	-1
64	318	1
479	1160	1
251	599	-1
323	978	-1
246	1074	-1
408	1002	-1
66	665	1
254	291	1
452	657	1
133	1265	-1
419	500	-1
186	413	-1
360	809	1
424	107	1
156	802	-1
399	289	1
322	958	1
219	647	1
8	751	1
485	243	-1
404	376	1
237	385	-1
308	562	1
244	122	-1
247	191	-1
128	149	-1
430	1173	1
180	1197	1
412	315	-1
382	696	1
274	1051	-1
249	58	1
504	762	1
425	350	-1
370	270	1
327	983	1
495	521	1
382	597	1
195	873	-1
151	415	1
486	423	1
47	1137	1
444	231	-1
350	349	-1
132	1091	-1
323	499	1
120	906	1
93	1018	1
220	384	-1
74	773	1
355	1187	1
332	946	1
184	1139	-1
23	1151	1
1	1226	1
105	1010	-1
455	1093	1
418	86	1
52	205	1
100	635	-1
137	1147	-1
190	1190	1
447	872	1
384	211	-1
391	861	1
197	916	1
111	1218	-1
242	1216	1
457	487	1
425	619	1
222	260	1
351	735	1
262	1036	-1
20	857	1
30	989	1
451	842	-1
67	851	-1
195	641	-1
177	1229	-1
98	435	-1
230	1162	-1
206	1093	1
221	1134	-1
430	1261	-1
94	344	1
153	203	-1
20	328	1
489	833	1
418	273	-1
318	1109	1
360	819	1
437	666	1
57	784	-1
468	1137	1
151	509	1
35	644	1
425	308	-1
74	888	-1
504	912	1
159	1166	1
164	63	-1
495	560	1
497	1117	1
9	802	-1
98	495	1
108	671	1
154	585	1
469	183	1
408	1272	-1
2	1017	1
292	813	1
339	349	1
327	833	-1
387	341	1
496	276	1
374	946	1
137	1145	1
253	783	1
153	780	-1
236	381	1
163	435	-1
183	1000	1
387	676	-1
399	396	1
402	1037	1
200	401	1
384	85	-1
215	46	1
327	870	1
115	344	1
492	537	1
10	1035	-1
136	715	-1
1	1255	1
93	912	-1
13	1098	1
386	1081	1
33	220	1
512	379	-1
509	25	-1
430	1053	1
427	859	1
196	253	1
408	958	-1
117	1245	1
294	357	1
235	685	1
365	120	-1
50	79	-1
50	25	-1
246	993	1
161	1058	1
166	341	1
23	1109	1
402	941	-1
433	510	1
199	929	1
197	467	1
432	1174	1
360	827	-1
290	316	1
165	371	-1
100	451	1
200	386	1
427	934	-1
291	719	-1
378	1224	-1
468	980	-1
8	810	-1
474	577	-1
480	1131	1
38	234	-1
9	823	1
74	906	1
241	880	-1
290	341	-1
350	947	-1
25	3	-1
419	598	-1
294	763	-1
113	623	-1
219	473	-1
261	302	-1
215	235	-1
456	330	1
237	366	-1
365	109	1
367	320	-1
316	527	1
81	272	1
433	397	1
490	972	1
23	805	-1
306	136	-1
451	841	-1
24	827	-1
268	1191	1
254	420	1
182	919	-1
146	802	-1
158	338	1
487	1230	-1
48	1210	-1
370	149	1
338	863	1
148	1140	-1
292	819	1
242	1138	1
161	928	1
130	208	-1
75	1051	1
461	1024	1
294	768	-1
497	1112	1
299	126	1
336	1126	1
13	1048	1
504	811	1
297	689	1
402	1200	1
223	541	-1
402	1206	-1
351	693	-1
30	835	-1
474	1258	1
221	1277	-1
363	1242	-1
20	281	1
268	1254	-1
353	53	-1
203	184	1
509	53	1
249	230	-1
256	1085	1
99	848	1
8	584	1
170	426	1
261	227	-1
95	416	1
167	491	1
512	396	1
97	1064	-1
118	475	-1
407	233	1
233	986	1
322	952	-1
452	1006	1
224	642	1
281	394	-1
89	650	-1
153	307	1
416	772	1
39	445	-1
310	765	-1
222	222	1
20	1234	1
430	969	-1
224	445	1
309	270	1
303	552	-1
399	554	-1
274	1269	-1
88	17	1
494	888	1
257	75	-1
195	674	1
153	790	1
427	1170	-1
261	233	1
12	110	-1
507	1100	-1
187	596	-1
283	1215	1
324	482	-1
211	925	1
249	202	-1
420	271	-1
239	610	-1
127	1107	-1
105	574	1
341	937	1
261	277	1
190	820	-1
398	1089	-1
166	515	1
104	736	-1
408	1118	1
87	1262	1
354	317	1
36	817	-1
492	731	1
316	542	1
211	652	-1
103	485	1
320	1066	1
269	1248	-1
249	200	1
205	881	-1
460	835	1
93	964	1
285	307	-1
199	1111	-1
19	1006	1
460	1271	1
2	898	1
103	660	-1
111	946	1
154	601	-1
222	352	-1
107	1249	-1
499	1012	1
285	215	1
115	718	1
276	77	-1
284	852	-1
229	816	1
473	910	1
83	102	1
279	272	-1
219	753	1
156	789	1
19	655	-1
199	1137	1
126	1036	1
189	434	-1
68	830	-1
468	804	-1
404	768	-1
514	908	-1
31	87	1
455	522	1
427	1046	-1
46	586	-1
475	673	1
404	604	1
279	337	-1
425	925	-1
370	162	-1
166	362	-1
167	464	-1
370	680	1
108	442	-1
284	875	-1
432	1191	-1
318	1227	-1
308	1229	-1
93	1108	1
341	1273	1
371	1057	1
309	46	1
468	1065	-1
317	597	-1
417	305	-1
370	236	1
282	859	1
89	949	1
413	1160	-1
504	957	1
27	1059	1
285	562	1
47	1169	-1
371	1223	-1
110	677	-1
170	542	1
13	1131	1
268	722	1
353	51	1
5	1058	-1
145	1106	-1
203	177	1
425	422	-1
108	483	1
78	508	1
367	619	1
83	264	1
323	1085	-1
77	1162	1
105	756	-1
105	254	1
107	1273	-1
2	941	-1
98	612	1
474	1105	1
464	1123	1
349	181	1
439	587	1
380	1252	-1
422	577	-1
160	1273	-1
489	920	1
394	816	-1
44	1081	1
409	426	-1
425	557	-1
208	71	1
370	229	-1
187	738	1
164	46	-1
508	526	1
401	918	1
498	559	1
446	68	-1
459	630	1
315	1021	-1
427	883	1
145	1243	1
254	400	1
442	1126	1
30	994	-1
386	1179	-1
23	626	-1
173	365	-1
229	1237	1
153	981	1
33	1079	1
365	85	1
108	551	-1
166	760	1
36	836	1
268	1137	1
32	85	1
200	681	-1
94	851	-1
430	1215	-1
10	890	1
170	555	-1
404	599	-1
205	1043	1
246	1201	1
201	652	1
210	119	-1
147	555	-1
370	157	1
410	749	-1
19	672	-1
13	1074	-1
87	947	1
31	32	-1
202	821	1
480	1124	1
502	943	1
268	1218	-1
468	1221	-1
501	852	1
323	749	-1
425	1042	1
37	107	1
512	324	-1
91	721	1
166	231	1
387	989	1
464	1081	1
413	1241	-1
145	1186	1
224	621	1
382	1265	1
429	264	1
514	757	1
448	233	1
2	838	-1
96	1010	1
311	571	-1
221	1119	1
336	1048	1
170	382	-1
433	553	-1
141	955	1
283	1113	1
514	624	-1
413	1148	1
18	214	1
404	448	1
387	418	-1
394	835	1
171	335	-1
419	400	-1
387	1200	1
190	1054	1
36	916	-1
224	965	-1
323	697	1
310	652	-1
308	546	1
453	1133	-1
442	1165	1
495	408	1
153	1036	1
446	442	1
154	553	1
387	551	-1
61	820	-1
17	77	1
23	1224	-1
139	983	-1
399	324	-1
497	1048	1
425	537	1
347	588	-1
489	968	1
163	477	-1
258	774	1
117	1104	-1
323	944	1
105	650	-1
138	916	-1
87	1060	1
325	861	1
263	1118	-1
254	323	-1
212	1020	-1
492	395	1
460	944	1
271	1104	-1
436	1080	-1
377	1021	1
418	276	1
333	31	-1
82	62	1
190	780	-1
500	387	1
132	961	1
107	1194	1
503	1277	-1
80	1159	-1
95	485	-1
378	1246	1
430	1253	1
450	1214	-1
404	907	1
115	753	-1
351	920	1
205	1211	1
232	1210	1
494	908	1
483	37	1
120	993	1
219	376	-1
214	555	-1
153	242	1
319	485	-1
109	1021	1
190	686	-1
409	548	1
446	195	1
191	350	1
512	236	1
217	879	1
408	1114	-1
414	109	-1
179	1156	-1
506	234	1
292	783	-1
130	357	-1
412	322	1
219	562	-1
425	629	1
281	432	1
444	687	1
379	647	1
109	741	1
203	210	1
136	532	1
394	981	1
98	525	1
389	994	-1
141	1170	1
285	598	1
421	928	1
387	592	1
100	697	-1
306	242	1
154	14	-1
443	1147	-1
474	866	1
391	796	-1
446	152	1
16	514	1
224	983	1
35	466	1
316	506	1
200	813	-1
200	643	1
149	161	-1
168	211	-1
197	959	1
139	914	1
494	1169	-1
474	938	-1
468	1139	1
141	1272	-1
218	1040	-1
308	565	-1
446	295	1
254	389	1
446	431	1
501	1038	-1
327	922	1
270	504	-1
156	1024	1
79	227	-1
345	228	-1
227	21	1
367	744	-1
99	864	1
296	450	-1
413	1204	1
352	747	-1
51	147	1
213	1110	-1
263	1146	1
288	246	-1
480	1117	-1
387	730	1
167	408	-1
211	901	1
492	633	1
297	677	1
362	107	1
494	1087	-1
197	1045	1
459	663	1
314	235	-1
369	559	1
274	894	1
345	230	-1
134	1258	-1
377	1042	1
400	333	-1
336	903	1
199	1201	1
314	276	-1
105	864	1
36	828	1
514	990	1
455	633	1
155	279	1
393	226	-1
386	1255	-1
124	919	1
436	1166	-1
460	811	1
307	581	-1
20	1127	1
448	129	-1
128	123	1
386	1229	-1
206	1180	-1
511	422	-1
136	771	1
130	119	1
154	98	-1
130	356	1
99	777	1
513	593	-1
346	316	1
505	793	-1
256	1206	-1
38	895	1
337	404	1
38	1017	1
367	303	1
409	295	1
323	794	-1
290	357	-1
43	1046	-1
268	1107	1
445	171	-1
387	833	1
184	891	1
30	1221	1
468	1279	1
496	308	1
455	835	-1
99	1119	1
68	646	1
430	1149	-1
350	488	-1
350	887	1
495	523	-1
170	312	1
434	1010	-1
142	741	1
167	454	-1
448	95	-1
50	222	-1
294	237	-1
372	798	1
254	546	-1
87	952	-1
120	1199	1
311	539	-1
418	226	1
244	161	-1
430	766	-1
177	1007	1
147	448	1
350	272	1
283	1221	1
468	1263	-1
233	815	-1
490	1097	1
281	208	-1
127	1154	-1
106	1206	1
455	998	1
350	321	-1
491	238	-1
291	854	-1
19	950	-1
323	1074	-1
166	248	1
68	606	1
102	216	1
389	1158	1
294	373	-1
65	841	1
452	957	-1
351	757	1
427	882	1
497	1246	-1
135	282	-1
15	925	1
450	1063	1
128	168	1
134	1139	-1
425	642	-1
278	711	1
